pair_id,method,n_leaves,n_F1c_leaves,n_F2c_leaves,n_Amc_leaves,parsimony_score,parsimony_p,nn_concordance,nn_concordance_p,nn3_concordance,nn3_concordance_p,D_statistic,morans_I,morans_p,morans_z,morans_lambda_max,morans_max_perm,morans_I_norm,morans_n,morans_note,notes,n_clusters,morans_p_bh,parsimony_p_bh,nn_concordance_p_bh,nn3_concordance_p_bh
4aalA_4aanA,AF2,100,1,0,99,,,,,,,,-0.0086,0.1898,0.71,0.0954,0.075,0.0171,100,,no_F1F2_split,100,0.33699183673469385,,,
4aalA_4aanA,AF3,100,0,20,80,,,,,,,,-0.0082,0.1558,0.83,0.0954,0.0888,0.0194,100,,no_F1F2_split,100,0.24204642857142855,,,
4aalA_4aanA,Boltz2,100,0,0,100,,,,,,,,-0.0096,0.3197,0.223,0.0954,0.0841,0.0056,100,,no_F1F2_split,100,0.5522090909090909,,,
4aalA_4aanA,BioEmu,100,0,0,100,,,,,,,,-0.0061,0.0619,1.739,0.0954,0.0704,0.0495,100,,no_F1F2_split,100,0.16094,,,
4aalA_4aanA,ESM,100,2,0,98,,,,,,,,-0.0127,0.9351,-1.141,0.0954,0.0688,-0.2636,100,,no_F1F2_split,100,0.9573642857142857,,,
4aalA_4aanA,MSAT,100,0,0,100,,,,,,,,-0.0559,0.3996,-0.019,0.091,0.0787,-0.0152,19,,no_F1F2_split,100,0.9578326086956522,,,
4aalA_4aanA,CCMpred,100,0,0,100,,,,,,,,-0.0412,0.1069,1.302,0.091,0.0196,0.1912,19,,no_F1F2_split,100,0.4428714285714285,,,
4aalA_4aanA,DDG,100,37,34,29,,,,,,,,-0.0079,0.1538,0.996,0.0954,0.0821,0.0236,100,,,100,0.17154615384615385,,,
4aalA_4aanA,S4PRED,100,0,0,100,,,,,,,,0.0017,0.004,5.111,0.0954,0.0906,0.1172,100,,no_F1F2_split,100,0.0145,,,
4cmqB_4zt0C,AF2,100,4,3,93,,,,,,,,-0.0009,0.017,3.254,0.144,0.116,0.0729,100,,,100,0.051000000000000004,,,
4cmqB_4zt0C,AF3,100,6,19,75,,,,,,,,0.0088,0.002,6.875,0.144,0.1092,0.1584,100,,,100,0.01023529411764706,,,
4cmqB_4zt0C,Boltz2,100,0,2,98,,,,,,,,-0.0027,0.022,2.772,0.144,0.1253,0.055,100,,no_F1F2_split,100,0.076,,,
4cmqB_4zt0C,BioEmu,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
4cmqB_4zt0C,ESM,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
4cmqB_4zt0C,MSAT,100,0,0,100,,,,,,,,-0.1366,0.1339,1.091,-0.0,-0.1114,0.5436,7,,no_F1F2_split,100,0.9578326086956522,,,
4cmqB_4zt0C,CCMpred,100,0,0,100,,,,,,,,,,,,,,7,zero_variance,no_F1F2_split,100,,,,
4cmqB_4zt0C,DDG,100,39,46,15,,,,,,,,-0.0061,0.0739,1.521,0.144,0.1045,0.0353,100,,,100,0.08688243243243243,,,
4cmqB_4zt0C,S4PRED,100,0,0,100,,,,,,,,-0.0047,0.0529,1.933,0.144,0.085,0.0569,100,,no_F1F2_split,100,0.09392448979591837,,,
4dxrA_4dxtA,AF2,100,0,0,100,,,,,,,,-0.0101,0.4585,-0.045,0.1062,0.0883,-0.002,100,,no_F1F2_split,100,0.6043863636363636,,,
4dxrA_4dxtA,AF3,100,0,0,100,,,,,,,,-0.0082,0.1848,0.792,0.1062,0.0921,0.0182,100,,no_F1F2_split,100,0.2725016949152542,,,
4dxrA_4dxtA,Boltz2,100,0,1,99,,,,,,,,-0.0084,0.1848,0.679,0.1062,0.0569,0.0248,100,,no_F1F2_split,100,0.37958918918918916,,,
4dxrA_4dxtA,BioEmu,100,0,0,100,,,,,,,,-0.0105,0.4695,-0.136,0.1062,0.0853,-0.0235,100,,no_F1F2_split,100,0.6337499999999999,,,
4dxrA_4dxtA,ESM,100,0,0,100,,,,,,,,-0.0069,0.1009,1.418,0.1062,0.1003,0.0291,100,,no_F1F2_split,100,0.13349846153846154,,,
4dxrA_4dxtA,MSAT,100,0,0,100,,,,,,,,-0.0532,0.4176,-0.01,0.0633,0.029,-0.0178,20,,no_F1F2_split,100,0.9578326086956522,,,
4dxrA_4dxtA,CCMpred,100,0,0,100,,,,,,,,,,,,,,20,zero_variance,no_F1F2_split,100,,,,
4dxrA_4dxtA,DDG,100,35,34,31,,,,,,,,0.0048,0.001,5.858,0.1062,0.0984,0.1372,100,,,100,0.0019333333333333336,,,
4dxrA_4dxtA,S4PRED,100,0,0,100,,,,,,,,-0.0068,0.0919,1.279,0.1062,0.0979,0.0304,100,,no_F1F2_split,100,0.13551355932203388,,,
4gqcB_4gqcC,AF2,100,0,0,100,,,,,,,,-0.0079,0.1489,1.014,0.1226,0.115,0.0177,100,,no_F1F2_split,100,0.2878733333333333,,,
4gqcB_4gqcC,AF3,100,2,0,98,,,,,,,,-0.0077,0.1399,0.96,0.1226,0.1126,0.0197,100,,no_F1F2_split,100,0.22129636363636365,,,
4gqcB_4gqcC,Boltz2,100,0,0,100,,,,,,,,,,,,,,100,zero_variance,no_F1F2_split,100,,,,
4gqcB_4gqcC,BioEmu,100,0,0,100,,,,,,,,,,,,,,99,zero_variance,no_F1F2_split,100,,,,
4gqcB_4gqcC,ESM,100,0,2,98,,,,,,,,0.0075,0.001,8.739,0.1226,0.1108,0.1459,100,,no_F1F2_split,100,0.003739130434782609,,,
4gqcB_4gqcC,MSAT,100,0,1,99,,,,,,,,-0.0422,0.2338,0.415,0.1841,0.1282,0.044,21,,no_F1F2_split,100,0.9578326086956522,,,
4gqcB_4gqcC,CCMpred,100,0,0,100,,,,,,,,-0.0196,0.04,1.961,0.1841,0.0442,0.3233,21,,no_F1F2_split,100,0.2378,,,
4gqcB_4gqcC,DDG,100,18,12,70,,,,,,,,-0.0117,0.7812,-0.721,0.1226,0.1069,-0.194,100,,,100,0.7812,,,
4gqcB_4gqcC,S4PRED,100,13,0,87,,,,,,,,-0.0099,0.3457,0.059,0.1226,0.1163,0.0016,100,,no_F1F2_split,100,0.40101200000000004,,,
4h2aA_3j9cA,AF2,60,12,6,42,,,,,,,,-0.0037,0.01,3.126,0.1211,0.1066,0.1075,60,,,60,0.0348,,,
4h2aA_3j9cA,AF3,60,13,15,32,,,,,,,,0.0072,0.001,5.887,0.1211,0.1088,0.1923,60,,,60,0.006214285714285715,,,
4h2aA_3j9cA,Boltz2,60,3,2,55,,,,,,,,0.0197,0.001,9.509,0.1211,0.1078,0.2936,60,,,60,0.0095,,,
4h2aA_3j9cA,BioEmu,60,0,0,60,,,,,,,,-0.0356,0.8272,-0.725,0.0509,0.0418,-0.0963,33,,no_F1F2_split,60,0.8838575342465754,,,
4h2aA_3j9cA,ESM,60,5,12,43,,,,,,,,-0.0012,0.004,3.882,0.1211,0.0966,0.1382,60,,,60,0.00905263157894737,,,
4h2aA_3j9cA,MSAT,60,0,0,60,,,,,,,,-0.4592,0.6593,0.635,0.0,-0.4486,0.7936,3,,no_F1F2_split,60,0.9578326086956522,,,
4h2aA_3j9cA,CCMpred,60,0,0,60,,,,,,,,,,,,,,3,zero_variance,no_F1F2_split,60,,,,
4h2aA_3j9cA,DDG,60,29,29,2,,,,,,,,0.0796,0.001,22.927,0.1211,0.1089,0.7675,60,,,60,0.0019333333333333336,,,
4h2aA_3j9cA,S4PRED,60,0,0,60,,,,,,,,-0.0113,0.0899,1.285,0.1211,0.0996,0.0487,60,,no_F1F2_split,60,0.13484999999999997,,,
4n9wA_4nc9C,AF2,100,15,1,84,,,,,,,,0.0149,0.001,7.421,0.1997,0.1677,0.1404,100,,,100,0.007909090909090909,,,
4n9wA_4nc9C,AF3,100,5,6,89,,,,,,,,0.0079,0.001,5.922,0.1997,0.1721,0.0986,100,,,100,0.006214285714285715,,,
4n9wA_4nc9C,Boltz2,100,13,1,86,,,,,,,,0.0098,0.002,5.851,0.1997,0.1723,0.1091,100,,,100,0.013818181818181818,,,
4n9wA_4nc9C,BioEmu,100,0,0,100,,,,,,,,0.0242,0.001,11.384,0.1997,0.1508,0.2128,100,,no_F1F2_split,100,0.008666666666666666,,,
4n9wA_4nc9C,ESM,100,3,14,83,,,,,,,,0.0493,0.001,17.881,0.1997,0.1784,0.315,100,,,100,0.003739130434782609,,,
4n9wA_4nc9C,MSAT,100,0,0,100,,,,,,,,-0.0688,0.7033,-0.551,0.0455,0.0176,-0.218,17,,no_F1F2_split,100,0.9578326086956522,,,
4n9wA_4nc9C,CCMpred,100,0,0,100,,,,,,,,-0.0629,0.4416,-0.04,0.0455,-0.0197,-0.0282,17,,no_F1F2_split,100,0.674021052631579,,,
4n9wA_4nc9C,DDG,100,43,41,16,,,,,,,,-0.0039,0.0569,1.925,0.1997,0.1701,0.0343,100,,,100,0.06972253521126762,,,
4n9wA_4nc9C,S4PRED,100,12,0,88,,,,,,,,0.009,0.001,6.165,0.1997,0.1975,0.092,100,,no_F1F2_split,100,0.00511764705882353,,,
4o01D_4o0pA,AF2,100,6,3,91,,,,,,,,0.0034,0.004,4.951,0.1741,0.1138,0.1089,100,,,100,0.017400000000000002,,,
4o01D_4o0pA,AF3,100,15,9,76,,,,,,,,-0.0097,0.3477,0.091,0.1741,0.1358,0.0025,100,,,100,0.46391470588235295,,,
4o01D_4o0pA,Boltz2,100,0,0,100,,,,,,,,-0.01,0.3447,0.088,0.1741,0.1168,0.001,100,,no_F1F2_split,100,0.580904347826087,,,
4o01D_4o0pA,BioEmu,100,0,1,99,,,,,,,,-0.0135,0.951,-1.166,0.1741,0.1005,-0.2491,100,,no_F1F2_split,100,0.9643636363636363,,,
4o01D_4o0pA,ESM,100,10,21,69,,,,,,,,0.0024,0.008,4.351,0.1741,0.1312,0.0886,100,,,100,0.014956521739130436,,,
4o01D_4o0pA,MSAT,100,0,0,100,,,,,,,,-0.064,0.4276,0.153,0.0641,-0.0109,0.0477,16,,no_F1F2_split,100,0.9578326086956522,,,
4o01D_4o0pA,CCMpred,100,0,0,100,,,,,,,,,,,,,,16,zero_variance,no_F1F2_split,100,,,,
4o01D_4o0pA,DDG,100,44,42,14,,,,,,,,0.0382,0.001,16.812,0.1741,0.1344,0.3345,100,,,100,0.0019333333333333336,,,
4o01D_4o0pA,S4PRED,100,0,0,100,,,,,,,,-0.0098,0.3267,0.162,0.1741,0.1555,0.0016,100,,no_F1F2_split,100,0.38935479452054794,,,
4pyjA_4pyiA,AF2,100,0,10,90,,,,,,,,-0.0115,0.7732,-0.714,0.0946,0.0841,-0.1839,100,,no_F1F2_split,100,0.830474074074074,,,
4pyjA_4pyiA,AF3,100,0,12,88,,,,,,,,-0.0078,0.1039,1.184,0.0946,0.085,0.024,100,,no_F1F2_split,100,0.180786,,,
4pyjA_4pyiA,Boltz2,100,0,1,99,,,,,,,,-0.008,0.1449,0.988,0.0946,0.0854,0.0216,100,,no_F1F2_split,100,0.32389411764705883,,,
4pyjA_4pyiA,BioEmu,100,0,1,99,,,,,,,,-0.0064,0.035,2.151,0.0946,0.0522,0.0598,100,,no_F1F2_split,100,0.10920000000000002,,,
4pyjA_4pyiA,ESM,100,0,7,93,,,,,,,,0.0059,0.001,8.184,0.0946,0.0778,0.1821,100,,no_F1F2_split,100,0.003739130434782609,,,
4pyjA_4pyiA,MSAT,100,0,0,100,,,,,,,,-0.0804,0.996,-1.819,0.0896,0.0605,-0.6706,19,,no_F1F2_split,100,1.0,,,
4pyjA_4pyiA,CCMpred,100,0,0,100,,,,,,,,-0.0274,0.024,2.479,0.0896,0.0131,0.4101,19,,no_F1F2_split,100,0.2378,,,
4pyjA_4pyiA,DDG,100,28,36,36,,,,,,,,0.018,0.001,13.747,0.0946,0.0906,0.2794,100,,,100,0.0019333333333333336,,,
4pyjA_4pyiA,S4PRED,100,0,18,82,,,,,,,,0.0012,0.001,5.842,0.0946,0.0878,0.1155,100,,no_F1F2_split,100,0.00511764705882353,,,
4q79F_4uv2D,AF2,100,6,10,84,,,,,,,,-0.0142,0.958,-1.295,0.1698,0.1276,-0.2426,100,,,100,0.979,,,
4q79F_4uv2D,AF3,100,15,10,75,,,,,,,,-0.0078,0.1958,0.738,0.1698,0.1293,0.0162,100,,,100,0.28391,,,
4q79F_4uv2D,Boltz2,100,2,2,96,,,,,,,,-0.0116,0.6543,-0.502,0.1698,0.1112,-0.0842,100,,,100,0.8158539682539683,,,
4q79F_4uv2D,BioEmu,100,0,2,98,,,,,,,,-0.0093,0.3297,0.26,0.17,0.129,0.0063,99,,no_F1F2_split,100,0.5248285714285714,,,
4q79F_4uv2D,ESM,100,21,5,74,,,,,,,,-0.003,0.038,2.267,0.1698,0.1531,0.0432,100,,,100,0.057333333333333326,,,
4q79F_4uv2D,MSAT,100,1,0,99,,,,,,,,-0.0597,0.6454,-0.499,0.1221,-0.0086,-0.1295,19,,no_F1F2_split,100,0.9578326086956522,,,
4q79F_4uv2D,CCMpred,100,0,0,100,,,,,,,,,,,,,,19,zero_variance,no_F1F2_split,100,,,,
4q79F_4uv2D,DDG,100,46,43,11,,,,,,,,0.028,0.001,11.983,0.1698,0.153,0.2334,100,,,100,0.0019333333333333336,,,
4q79F_4uv2D,S4PRED,100,23,0,77,,,,,,,,0.0019,0.011,3.79,0.1698,0.1316,0.0844,100,,no_F1F2_split,100,0.028999999999999998,,,
4qhhA_4qhfA,AF2,85,34,36,15,,,,,,,,0.0033,0.004,4.16,0.1551,0.1369,0.1022,85,,,85,0.017400000000000002,,,
4qhhA_4qhfA,AF3,85,38,0,47,,,,,,,,0.0457,0.001,14.866,0.1551,0.1507,0.3545,85,,no_F1F2_split,85,0.006214285714285715,,,
4qhhA_4qhfA,Boltz2,85,11,20,54,,,,,,,,0.0299,0.001,10.931,0.1551,0.1222,0.3118,85,,,85,0.0095,,,
4qhhA_4qhfA,BioEmu,85,34,0,51,,,,,,,,0.0522,0.001,16.384,0.1551,0.1519,0.3915,85,,no_F1F2_split,85,0.008666666666666666,,,
4qhhA_4qhfA,ESM,85,8,30,47,,,,,,,,0.0744,0.001,23.337,0.1551,0.1084,0.718,85,,,85,0.003739130434782609,,,
4qhhA_4qhfA,MSAT,85,0,1,84,,,,,,,,-0.1202,0.5315,-0.365,0.1086,-0.0578,-0.2401,10,,no_F1F2_split,85,0.9578326086956522,,,
4qhhA_4qhfA,CCMpred,85,0,0,85,,,,,,,,,,,,,,10,zero_variance,no_F1F2_split,85,,,,
4qhhA_4qhfA,DDG,85,26,24,35,,,,,,,,0.0108,0.001,6.048,0.1551,0.1301,0.16,85,,,85,0.0019333333333333336,,,
4qhhA_4qhfA,S4PRED,85,23,0,62,,,,,,,,0.0162,0.002,7.585,0.1551,0.1491,0.1745,85,,no_F1F2_split,85,0.008700000000000001,,,
4rmbB_4rmbA,AF2,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
4rmbB_4rmbA,AF3,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
4rmbB_4rmbA,Boltz2,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
4rmbB_4rmbA,BioEmu,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
4rmbB_4rmbA,ESM,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
4rmbB_4rmbA,MSAT,2,0,0,2,,,,,,,,,,,,,,0,n<3,no_F1F2_split,2,,,,
4rmbB_4rmbA,CCMpred,2,0,0,2,,,,,,,,,,,,,,0,n<3,no_F1F2_split,2,,,,
4rmbB_4rmbA,DDG,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
4rmbB_4rmbA,S4PRED,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
4rwqB_4rwnA,AF2,96,0,0,96,,,,,,,,-0.0053,0.1059,1.327,0.1667,0.1595,0.0308,96,,no_F1F2_split,96,0.2303325,,,
4rwqB_4rwnA,AF3,96,0,3,93,,,,,,,,-0.0011,0.029,2.4,0.1667,0.1615,0.0549,96,,no_F1F2_split,96,0.087,,,
4rwqB_4rwnA,Boltz2,96,0,1,95,,,,,,,,-0.0156,0.951,-1.297,0.1667,0.1568,-0.2399,96,,no_F1F2_split,96,0.9818378378378377,,,
4rwqB_4rwnA,BioEmu,96,0,1,95,,,,,,,,-0.0062,0.1039,1.221,0.1667,0.1088,0.0366,96,,no_F1F2_split,96,0.2455818181818182,,,
4rwqB_4rwnA,ESM,96,13,0,83,,,,,,,,0.0074,0.005,4.433,0.1667,0.1593,0.1058,96,,no_F1F2_split,96,0.010487804878048781,,,
4rwqB_4rwnA,MSAT,96,0,0,96,,,,,,,,-0.1149,0.7073,-0.505,0.107,0.0554,-0.2074,11,,no_F1F2_split,96,0.9578326086956522,,,
4rwqB_4rwnA,CCMpred,96,0,0,96,,,,,,,,,,,,,,11,zero_variance,no_F1F2_split,96,,,,
4rwqB_4rwnA,DDG,96,40,34,22,,,,,,,,0.0234,0.001,8.902,0.1667,0.1533,0.2071,96,,,96,0.0019333333333333336,,,
4rwqB_4rwnA,S4PRED,96,0,0,96,,,,,,,,0.0029,0.004,3.525,0.1667,0.1473,0.0853,96,,no_F1F2_split,96,0.0145,,,
4tsyD_3zwgN,AF2,34,0,1,33,,,,,,,,-0.0216,0.1399,1.1,0.1104,0.0787,0.0795,34,,no_F1F2_split,34,0.280575,,,
4tsyD_3zwgN,AF3,34,0,3,31,,,,,,,,-0.0161,0.0619,1.773,0.1104,0.0827,0.1252,34,,no_F1F2_split,34,0.13134878048780488,,,
4tsyD_3zwgN,Boltz2,34,0,1,33,,,,,,,,-0.0238,0.1798,0.795,0.1104,0.0931,0.0528,34,,no_F1F2_split,34,0.3795777777777778,,,
4tsyD_3zwgN,BioEmu,34,0,0,34,,,,,,,,-0.028,0.3207,0.31,0.1104,0.0656,0.0237,34,,no_F1F2_split,34,0.5248285714285714,,,
4tsyD_3zwgN,ESM,34,0,6,28,,,,,,,,0.0329,0.001,7.889,0.1104,0.0674,0.6474,34,,no_F1F2_split,34,0.003739130434782609,,,
4tsyD_3zwgN,MSAT,34,0,0,34,,,,,,,,,,,,,,1,n<3,no_F1F2_split,34,,,,
4tsyD_3zwgN,CCMpred,34,0,0,34,,,,,,,,,,,,,,1,n<3,no_F1F2_split,34,,,,
4tsyD_3zwgN,DDG,34,10,15,9,,,,,,,,0.0482,0.001,9.456,0.1104,0.1005,0.6002,34,,,34,0.0019333333333333336,,,
4tsyD_3zwgN,S4PRED,34,0,0,34,,,,,,,,0.0188,0.001,5.962,0.1104,0.0906,0.4059,34,,no_F1F2_split,34,0.00511764705882353,,,
4xwsD_4y0mJ,AF2,100,1,0,99,,,,,,,,-0.008,0.1568,0.892,0.1294,0.1015,0.019,100,,no_F1F2_split,100,0.29655652173913044,,,
4xwsD_4y0mJ,AF3,100,19,1,80,,,,,,,,-0.0109,0.5455,-0.342,0.1294,0.1211,-0.1309,100,,,100,0.6501164383561644,,,
4xwsD_4y0mJ,Boltz2,100,0,0,100,,,,,,,,-0.0114,0.6763,-0.548,0.1294,0.1031,-0.1649,100,,no_F1F2_split,100,0.8158539682539683,,,
4xwsD_4y0mJ,BioEmu,100,0,0,100,,,,,,,,-0.0115,0.7223,-0.625,0.1294,0.0985,-0.1719,100,,no_F1F2_split,100,0.81822,,,
4xwsD_4y0mJ,ESM,100,1,1,98,,,,,,,,-0.0115,0.6993,-0.62,0.1294,0.1013,-0.1774,100,,,100,0.7509604938271606,,,
4xwsD_4y0mJ,MSAT,100,1,0,99,,,,,,,,-0.0567,0.6913,-0.639,0.0531,-0.0275,-0.2394,20,,no_F1F2_split,100,0.9578326086956522,,,
4xwsD_4y0mJ,CCMpred,100,0,0,100,,,,,,,,-0.0618,0.9001,-1.12,0.0531,-0.0166,-0.6372,20,,no_F1F2_split,100,0.9322464285714286,,,
4xwsD_4y0mJ,DDG,100,30,41,29,,,,,,,,-0.0065,0.0679,1.692,0.1294,0.1083,0.0307,100,,,100,0.08092191780821918,,,
4xwsD_4y0mJ,S4PRED,100,0,0,100,,,,,,,,-0.0092,0.2677,0.356,0.1294,0.1099,0.0071,100,,no_F1F2_split,100,0.33271285714285714,,,
4ydqB_4twaA,AF2,100,0,0,100,,,,,,,,-0.0143,0.979,-1.272,0.183,0.1634,-0.3414,100,,no_F1F2_split,100,0.979,,,
4ydqB_4twaA,AF3,100,0,0,100,,,,,,,,-0.0024,0.03,2.43,0.183,0.1455,0.0496,100,,no_F1F2_split,100,0.087,,,
4ydqB_4twaA,Boltz2,100,0,0,100,,,,,,,,-0.0089,0.2438,0.398,0.183,0.1353,0.0079,100,,no_F1F2_split,100,0.46891999999999995,,,
4ydqB_4twaA,BioEmu,100,0,1,99,,,,,,,,-0.0092,0.2777,0.456,0.183,0.047,0.0154,100,,no_F1F2_split,100,0.5248285714285714,,,
4ydqB_4twaA,ESM,100,3,1,96,,,,,,,,0.0049,0.004,4.8,0.183,0.1236,0.1121,100,,,100,0.00905263157894737,,,
4ydqB_4twaA,MSAT,100,0,0,100,,,,,,,,-0.0701,0.8272,-0.786,0.0916,-0.0136,-0.1695,17,,no_F1F2_split,100,0.9750196428571429,,,
4ydqB_4twaA,CCMpred,100,0,0,100,,,,,,,,-0.0576,0.1738,0.726,0.0916,-0.0461,0.3015,17,,no_F1F2_split,100,0.4845636363636363,,,
4ydqB_4twaA,DDG,100,25,23,52,,,,,,,,-0.0067,0.1119,1.139,0.183,0.1468,0.0218,100,,,100,0.12809605263157894,,,
4ydqB_4twaA,S4PRED,100,0,0,100,,,,,,,,-0.0045,0.0629,1.79,0.183,0.0907,0.0551,100,,no_F1F2_split,100,0.10489245283018866,,,
4yhdG_7ahlE,AF2,15,0,0,15,,,,,,,,-0.0655,0.2977,0.386,0.0629,0.0171,0.067,15,,no_F1F2_split,15,0.44655000000000006,,,
4yhdG_7ahlE,AF3,15,1,0,14,,,,,,,,-0.0691,0.3566,0.158,0.0629,0.0007,0.0318,15,,no_F1F2_split,15,0.46391470588235295,,,
4yhdG_7ahlE,Boltz2,15,1,1,13,,,,,,,,-0.0856,0.9081,-1.083,0.0629,-0.0062,-0.2467,15,,,15,0.9818378378378377,,,
4yhdG_7ahlE,BioEmu,15,0,0,15,,,,,,,,-0.0679,0.3516,0.206,0.0629,0.0351,0.033,15,,no_F1F2_split,15,0.5334000000000001,,,
4yhdG_7ahlE,ESM,15,1,3,11,,,,,,,,-0.0139,0.003,3.575,0.0629,0.0315,0.559,15,,,15,0.007588235294117647,,,
4yhdG_7ahlE,MSAT,15,0,0,15,,,,,,,,,,,,,,2,n<3,no_F1F2_split,15,,,,
4yhdG_7ahlE,CCMpred,15,0,0,15,,,,,,,,,,,,,,2,n<3,no_F1F2_split,15,,,,
4yhdG_7ahlE,DDG,15,5,3,7,,,,,,,,-0.0595,0.1998,0.714,0.0629,0.0369,0.1103,15,,,15,0.2194575,,,
4yhdG_7ahlE,S4PRED,15,0,0,15,,,,,,,,-0.0852,0.8332,-0.882,0.0629,0.0361,-0.2863,15,,no_F1F2_split,15,0.8629571428571429,,,
4zrbH_4zrbC,AF2,100,0,0,100,,,,,,,,0.0068,0.002,7.151,0.1275,0.1115,0.1389,100,,no_F1F2_split,100,0.010875000000000001,,,
4zrbH_4zrbC,AF3,100,1,0,99,,,,,,,,-0.0016,0.007,3.888,0.1275,0.0976,0.0786,100,,no_F1F2_split,100,0.027681818181818182,,,
4zrbH_4zrbC,Boltz2,100,0,0,100,,,,,,,,,,,,,,100,zero_variance,no_F1F2_split,100,,,,
4zrbH_4zrbC,BioEmu,100,0,0,100,,,,,,,,,,,,,,100,zero_variance,no_F1F2_split,100,,,,
4zrbH_4zrbC,ESM,100,0,0,100,,,,,,,,0.0055,0.001,6.866,0.1275,0.1052,0.135,100,,no_F1F2_split,100,0.003739130434782609,,,
4zrbH_4zrbC,MSAT,100,0,0,100,,,,,,,,-0.0589,0.8951,-1.006,0.0717,0.0437,-0.3612,21,,no_F1F2_split,100,0.9750196428571429,,,
4zrbH_4zrbC,CCMpred,100,0,0,100,,,,,,,,,,,,,,21,zero_variance,no_F1F2_split,100,,,,
4zrbH_4zrbC,DDG,100,11,20,69,,,,,,,,0.0006,0.001,5.503,0.1275,0.0974,0.0997,100,,,100,0.0019333333333333336,,,
4zrbH_4zrbC,S4PRED,100,0,19,81,,,,,,,,0.0179,0.001,13.569,0.1275,0.1186,0.2172,100,,no_F1F2_split,100,0.00511764705882353,,,
5bmyA_5b3zA,AF2,100,0,0,100,,,,,,,,0.0002,0.009,3.666,0.156,0.1124,0.0841,100,,no_F1F2_split,100,0.034043478260869564,,,
5bmyA_5b3zA,AF3,100,0,1,99,,,,,,,,-0.0072,0.1279,1.026,0.156,0.1242,0.0213,100,,no_F1F2_split,100,0.20767222222222223,,,
5bmyA_5b3zA,Boltz2,100,1,0,99,,,,,,,,-0.0115,0.6444,-0.465,0.156,0.0925,-0.1141,100,,no_F1F2_split,100,0.8158539682539683,,,
5bmyA_5b3zA,BioEmu,100,0,0,100,,,,,,,,-0.0104,0.4875,-0.16,0.156,0.0973,-0.0312,100,,no_F1F2_split,100,0.6337499999999999,,,
5bmyA_5b3zA,ESM,100,1,0,99,,,,,,,,-0.0044,0.037,2.1,0.156,0.1021,0.0511,100,,no_F1F2_split,100,0.05682142857142857,,,
5bmyA_5b3zA,MSAT,100,0,0,100,,,,,,,,-0.088,0.955,-1.367,0.103,0.0269,-0.3454,16,,no_F1F2_split,100,1.0,,,
5bmyA_5b3zA,CCMpred,100,0,0,100,,,,,,,,,,,,,,16,zero_variance,no_F1F2_split,100,,,,
5bmyA_5b3zA,DDG,100,32,33,35,,,,,,,,0.0006,0.012,3.52,0.156,0.1274,0.0778,100,,,100,0.01769491525423729,,,
5bmyA_5b3zA,S4PRED,100,0,0,100,,,,,,,,-0.0025,0.021,2.919,0.156,0.1385,0.0512,100,,no_F1F2_split,100,0.048078947368421054,,,
5c1vB_5c1vA,AF2,100,0,0,100,,,,,,,,-0.0094,0.3217,0.204,0.1326,0.1016,0.0063,100,,no_F1F2_split,100,0.4542241935483871,,,
5c1vB_5c1vA,AF3,100,0,0,100,,,,,,,,-0.0065,0.0969,1.301,0.1326,0.124,0.0272,100,,no_F1F2_split,100,0.17914897959183673,,,
5c1vB_5c1vA,Boltz2,100,0,0,100,,,,,,,,,,,,,,100,zero_variance,no_F1F2_split,100,,,,
5c1vB_5c1vA,BioEmu,100,0,0,100,,,,,,,,,,,,,,100,zero_variance,no_F1F2_split,100,,,,
5c1vB_5c1vA,ESM,100,18,0,82,,,,,,,,0.0068,0.002,5.591,0.1326,0.123,0.1268,100,,no_F1F2_split,100,0.005733333333333334,,,
5c1vB_5c1vA,MSAT,100,0,0,100,,,,,,,,-0.0437,0.1319,1.07,0.1005,0.0754,0.1127,18,,no_F1F2_split,100,0.9578326086956522,,,
5c1vB_5c1vA,CCMpred,100,0,0,100,,,,,,,,-0.0574,0.3836,0.093,0.1005,0.041,0.0142,18,,no_F1F2_split,100,0.674021052631579,,,
5c1vB_5c1vA,DDG,100,39,29,32,,,,,,,,0.0061,0.001,5.965,0.1326,0.1109,0.1337,100,,,100,0.0019333333333333336,,,
5c1vB_5c1vA,S4PRED,100,0,0,100,,,,,,,,0.0003,0.006,3.705,0.1326,0.1149,0.0835,100,,no_F1F2_split,100,0.018000000000000002,,,
5et5A_3ifaA,AF2,100,1,0,99,,,,,,,,-0.0124,0.8751,-0.925,0.1372,0.1023,-0.2526,100,,no_F1F2_split,100,0.928459756097561,,,
