pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
1qb3A_3qy2A,ShallowMsa_020,S4PRED,0.93107659306732,0.9824016563146998,0.93107659306732,0.9824016563146998,-0.0513250632473797,-0.0513250632473797,10,0,0,,F2,-0.0356721024435696,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_020,0.511014782203452,,0.511014782203452,-0.03675506022002175,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_021,S4PRED,0.8932917189286386,0.8788946923994277,0.8932917189286386,0.8788946923994277,0.0143970265292108,0.0143970265292108,10,0,0,,F1,0.0300499873330208,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_021,0.4708566709714749,,0.4708566709714749,0.0348075923176616,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_022,S4PRED,0.8842863022537993,0.9460826029996487,0.8842863022537993,0.9460826029996487,-0.0617963007458494,-0.0617963007458494,10,0,0,,F2,-0.0461433399420393,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_022,0.5272617894590647,,0.5272617894590647,-0.049589249128436694,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_023,S4PRED,0.8678840531289549,0.8830071507203757,0.8678840531289549,0.8830071507203757,-0.0151230975914208,-0.0151230975914208,10,0,0,,F2,0.0005298632123892,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_023,0.5407316889342033,,0.5407316889342033,-0.004875097106062315,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_024,S4PRED,0.95026326476303,0.8917779221203475,0.95026326476303,0.8917779221203475,0.0584853426426826,0.0584853426426826,10,0,0,,F1,0.0741383034464927,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_024,0.7059707142540493,,0.7059707142540493,0.04470111480964595,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_025,S4PRED,0.8830635429729026,0.8545344731152158,0.8830635429729026,0.8545344731152158,0.0285290698576867,0.0285290698576867,10,0,0,,F1,0.0441820306614968,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_025,0.4968383785043818,,0.4968383785043818,0.045160877411973666,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_026,S4PRED,0.9213735841027154,0.8626501245532073,0.9213735841027154,0.8626501245532073,0.058723459549508,0.058723459549508,10,0,0,,F1,0.0743764203533181,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_026,0.6571450252643989,,0.6571450252643989,0.05204039987775137,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_027,S4PRED,0.927295359128098,0.9434781831442974,0.927295359128098,0.9434781831442974,-0.0161828240161993,-0.0161828240161993,10,0,0,,F2,-0.0005298632123892,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_027,0.4956694780573362,,0.4956694780573362,0.0006189874604086798,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_028,S4PRED,0.909969563249086,0.934669701160134,0.909969563249086,0.934669701160134,-0.0247001379110479,-0.0247001379110479,10,0,0,,F2,-0.0090471771072379,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_028,0.5534283442157991,,0.5534283442157991,-0.016298728556426514,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_029,S4PRED,0.7810126255495906,0.8272992887784203,0.7810126255495906,0.8272992887784203,-0.0462866632288296,-0.0462866632288296,10,0,0,,F2,-0.0306337024250196,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_029,0.4668080074023117,,0.4668080074023117,-0.025287263131472892,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_030,S4PRED,0.8970223050985348,0.95548839803869,0.8970223050985348,0.95548839803869,-0.0584660929401551,-0.0584660929401551,10,0,0,,F2,-0.042813132136345,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_030,0.5062703636191658,,0.5062703636191658,-0.04320606556512927,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_031,S4PRED,0.9265517659618956,0.9182886496747064,0.9265517659618956,0.9182886496747064,0.0082631162871891,0.0082631162871891,10,0,0,,F1,0.0239160770909991,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_031,0.5399641207932039,,0.5399641207932039,0.018622751253438038,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_032,S4PRED,0.9506704287460204,0.936182979333896,0.9506704287460204,0.936182979333896,0.0144874494121243,0.0144874494121243,10,0,0,,F1,0.0301404102159343,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_032,0.6616872821641266,,0.6616872821641266,0.007143767622294888,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_033,S4PRED,0.9205330012270544,0.8632117472986167,0.9205330012270544,0.8632117472986167,0.0573212539284376,0.0573212539284376,10,0,0,,F1,0.0729742147322477,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_033,0.5083240281088265,,0.5083240281088265,0.07228259802444158,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_034,S4PRED,0.9289579165107352,0.9006069552034844,0.9289579165107352,0.9006069552034844,0.0283509613072509,0.0283509613072509,10,0,0,,F1,0.0440039221110609,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_034,0.5336744344144665,,0.5336744344144665,0.03962536310181011,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_035,S4PRED,0.8419114152877287,0.8967756195095359,0.8419114152877287,0.8967756195095359,-0.0548642042218071,-0.0548642042218071,10,0,0,,F2,-0.039211243417997,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_035,0.5462871132259149,,0.5462871132259149,-0.04542418008904165,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_036,S4PRED,0.9386505335391904,0.9825216543289323,0.9386505335391904,0.9825216543289323,-0.0438711207897418,-0.0438711207897418,10,0,0,,F2,-0.0282181599859318,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_036,0.3686401677668955,,0.3686401677668955,-0.008594270610146074,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_037,S4PRED,0.9075232067873684,0.91688725069175,0.9075232067873684,0.91688725069175,-0.0093640439043815,-0.0093640439043815,10,0,0,,F2,0.0062889168994285,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_037,0.568484544487306,,0.568484544487306,-0.0031523959686013915,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_038,S4PRED,0.8571251429950467,0.8598312231710199,0.8571251429950467,0.8598312231710199,-0.0027060801759731,-0.0027060801759731,10,0,0,,F2,0.0129468806278368,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_038,0.4351143704765354,,0.4351143704765354,0.02290281648169212,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_039,S4PRED,0.926074559104523,0.8642759515704155,0.926074559104523,0.8642759515704155,0.0617986075341074,0.0617986075341074,10,0,0,,F1,0.0774515683379175,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_039,0.6772349195232897,,0.6772349195232897,0.052193690118470124,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_040,S4PRED,0.9544523226209248,0.961932673915906,0.9544523226209248,0.961932673915906,-0.007480351294981,-0.007480351294981,10,0,0,,F2,0.008172609508829,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_040,0.6495718373445616,,0.6495718373445616,-0.013061972726979582,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_041,S4PRED,0.9160662868340972,0.9271009903930124,0.9160662868340972,0.9271009903930124,-0.0110347035589153,-0.0110347035589153,10,0,0,,F2,0.0046182572448947,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_041,0.4214157704641196,,0.4214157704641196,0.016566506249372368,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_042,S4PRED,0.8429728191803549,0.8795991256662702,0.8429728191803549,0.8795991256662702,-0.0366263064859152,-0.0366263064859152,10,0,0,,F2,-0.0209733456821051,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_042,0.4721406157949246,,0.4721406157949246,-0.01640247657953356,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_043,S4PRED,0.9332863368262936,0.9517311164196548,0.9332863368262936,0.9517311164196548,-0.0184447795933613,-0.0184447795933613,10,0,0,,F2,-0.0027918187895512,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_043,0.5661016924425741,,0.5661016924425741,-0.011886571610539517,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_044,S4PRED,0.8935314183528017,0.9571573623530604,0.8935314183528017,0.9571573623530604,-0.0636259440002586,-0.0636259440002586,10,0,0,,F2,-0.0479729831964486,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_044,0.5517872145326376,,0.5517872145326376,-0.054985850090523834,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_045,S4PRED,0.8987560339140782,0.9272908443509846,0.8987560339140782,0.9272908443509846,-0.0285348104369064,-0.0285348104369064,10,0,0,,F2,-0.0128818496330963,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_045,0.6542604087318751,,0.6542604087318751,-0.03479833384604926,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_046,S4PRED,0.8963711955595569,0.9472207304185056,0.8963711955595569,0.9472207304185056,-0.0508495348589486,-0.0508495348589486,10,0,0,,F2,-0.0351965740551385,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_046,0.5550025620084956,,0.5550025620084956,-0.04267707844897038,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_047,S4PRED,0.8043337834435017,0.8343242638383741,0.8043337834435017,0.8343242638383741,-0.0299904803948724,-0.0299904803948724,10,0,0,,F2,-0.0143375195910623,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_047,0.4535505033161711,,0.4535505033161711,-0.007062919776636974,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_048,S4PRED,0.9521136918549032,0.9481956641155654,0.9521136918549032,0.9481956641155654,0.0039180277393376,0.0039180277393376,10,0,0,,F1,0.0195709885431477,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_048,0.5015530587999382,,0.5015530587999382,0.019864136058279105,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_049,S4PRED,0.927295359128098,0.9434781831442974,0.927295359128098,0.9434781831442974,-0.0161828240161993,-0.0161828240161993,10,0,0,,F2,-0.0005298632123892,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_049,0.5418675064671822,,0.5418675064671822,-0.006100015901273478,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_050,S4PRED,0.8074254312236995,0.8448171453296603,0.8074254312236995,0.8448171453296603,-0.0373917141059608,-0.0373917141059608,10,0,0,,F2,-0.0217387533021508,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_050,0.4829349709304635,,0.4829349709304635,-0.01873780635728371,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_051,S4PRED,0.8390538679419195,0.8626988866224581,0.8390538679419195,0.8626988866224581,-0.0236450186805385,-0.0236450186805385,10,0,0,,F2,-0.0079920578767285,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_051,0.5374775706513886,,0.5374775706513886,-0.012923741901058251,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_052,S4PRED,0.8521565532251574,0.8424405374649784,0.8521565532251574,0.8424405374649784,0.0097160157601789,0.0097160157601789,10,0,0,,F1,0.025368976563989,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_052,0.5460929710948152,,0.5460929710948152,0.0191842757652619,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_053,S4PRED,0.9442547088630112,0.9182886496747064,0.9442547088630112,0.9182886496747064,0.0259660591883049,0.0259660591883049,10,0,0,,F1,0.041619019992115,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_053,0.4948392664950381,,0.4948392664950381,0.04288861595361874,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_054,S4PRED,0.8884923026322493,0.9224206962198416,0.8884923026322493,0.9224206962198416,-0.0339283935875923,-0.0339283935875923,10,0,0,,F2,-0.0182754327837822,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_054,0.5217816346665034,,0.5217816346665034,-0.020924312751809088,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_055,S4PRED,0.8102721411693528,0.8688001013503062,0.8102721411693528,0.8688001013503062,-0.0585279601809534,-0.0585279601809534,10,0,0,,F2,-0.0428749993771433,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_055,0.5253141754184669,,0.5253141754184669,-0.046037649174851134,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_056,S4PRED,0.9158503681958574,0.9791757342496872,0.9158503681958574,0.9791757342496872,-0.0633253660538296,-0.0633253660538296,10,0,0,,F2,-0.0476724052500195,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_056,0.5469291067127424,,0.5469291067127424,-0.05397871292724441,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_057,S4PRED,0.9173078905111663,0.9808553099611856,0.9173078905111663,0.9808553099611856,-0.063547419450019,-0.063547419450019,10,0,0,,F2,-0.047894458646209,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_057,0.534234910141704,,0.534234910141704,-0.05235453278554373,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_058,S4PRED,0.8636781687513337,0.8310150975834154,0.8636781687513337,0.8310150975834154,0.0326630711679183,0.0326630711679183,10,0,0,,F1,0.0483160319717284,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_058,0.4336302751191763,,0.4336302751191763,0.05848781343714726,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_059,S4PRED,0.9329145212810624,0.9491953274744644,0.9329145212810624,0.9491953274744644,-0.0162808061934019,-0.0162808061934019,10,0,0,,F2,-0.0006278453895919,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_059,0.5613002631733003,,0.5613002631733003,-0.009024282275646193,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_060,S4PRED,0.8942460736591479,0.957488892841289,0.8942460736591479,0.957488892841289,-0.0632428191821411,-0.0632428191821411,10,0,0,,F2,-0.047589858378331,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_060,0.5430918425332737,,0.5430918425332737,-0.053338077500503685,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_061,S4PRED,0.9177222505780216,0.8606524652500036,0.9177222505780216,0.8606524652500036,0.0570697853280178,0.0570697853280178,10,0,0,,F1,0.0727227461318279,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_061,0.4672880097469968,,0.4672880097469968,0.07799937427804722,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_062,S4PRED,0.8778455114509656,0.8783615259576686,0.8778455114509656,0.8783615259576686,-0.000516014506703,-0.000516014506703,10,0,0,,F2,0.015136946297107,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_062,0.4978283129108072,,0.4978283129108072,0.015971817799428047,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_063,S4PRED,0.8869832892889866,0.94883640207953,0.8869832892889866,0.94883640207953,-0.0618531127905432,-0.0618531127905432,10,0,0,,F2,-0.0462001519867332,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_063,0.4072672203470492,,0.4072672203470492,-0.032194149457447876,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_064,S4PRED,0.964620160195933,0.935243216602632,0.964620160195933,0.935243216602632,0.0293769435933011,0.0293769435933011,10,0,0,,F1,0.0450299043971111,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_064,0.4833504819296375,,0.4833504819296375,0.04797041976304805,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_065,S4PRED,0.9731429769000556,0.9180784736390564,0.9731429769000556,0.9180784736390564,0.0550645032609992,0.0550645032609992,10,0,0,,F1,0.0707174640648092,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_065,0.4474564116317009,,0.4474564116317009,0.07887838357563151,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_066,S4PRED,0.9506941352464798,0.9463614177511288,0.9506941352464798,0.9463614177511288,0.0043327174953511,0.0043327174953511,10,0,0,,F1,0.0199856782991612,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_066,0.65359596840003,,0.65359596840003,-0.0018341702568823622,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_067,S4PRED,0.9610043130364598,0.9473957442579308,0.9610043130364598,0.9473957442579308,0.0136085687785288,0.0136085687785288,10,0,0,,F1,0.0292615295823389,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_067,0.6444173652625811,,0.6444173652625811,0.008776609538589213,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_068,S4PRED,0.8573795239903322,0.7970615493972149,0.8573795239903322,0.7970615493972149,0.0603179745931173,0.0603179745931173,10,0,0,,F1,0.0759709353969274,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_068,0.3653232527642445,,0.3653232527642445,0.09607723417026387,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_069,S4PRED,0.8348104761297042,0.8589001514024088,0.8348104761297042,0.8589001514024088,-0.0240896752727046,-0.0240896752727046,10,0,0,,F2,-0.0084367144688946,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_069,0.4678381168391564,,0.4678381168391564,-0.003240093446977536,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_070,S4PRED,0.9047975157383216,0.9645750789101722,0.9047975157383216,0.9645750789101722,-0.0597775631718505,-0.0597775631718505,10,0,0,,F2,-0.0441246023680405,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_070,0.6065698304227508,,0.6065698304227508,-0.0591050079861052,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_071,S4PRED,0.9689478275566408,0.9140632525437016,0.9689478275566408,0.9140632525437016,0.0548845750129391,0.0548845750129391,10,0,0,,F1,0.0705375358167492,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_071,0.4665925535096763,,0.4665925535096763,0.07591531054773193,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_072,S4PRED,0.9496443505069094,0.9113228572272508,0.9496443505069094,0.9113228572272508,0.0383214932796587,0.0383214932796587,10,0,0,,F1,0.0539744540834687,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_072,0.5090295093934559,,0.5090295093934559,0.05318023275624079,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_073,S4PRED,0.9501446883726098,0.8873544480180062,0.9501446883726098,0.8873544480180062,0.0627902403546035,0.0627902403546035,10,0,0,,F1,0.0784432011584136,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_073,0.7003513834374121,,0.7003513834374121,0.049823283386730935,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_074,S4PRED,0.8756999634480653,0.8517922219401078,0.8756999634480653,0.8517922219401078,0.0239077415079574,0.0239077415079574,10,0,0,,F1,0.0395607023117675,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_074,0.4572509701979128,,0.4572509701979128,0.04629710925792494,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_075,S4PRED,0.8790013364349116,0.9402221601229196,0.8790013364349116,0.9402221601229196,-0.0612208236880078,-0.0612208236880078,10,0,0,,F2,-0.0455678628841977,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_075,0.5602232537162225,,0.5602232537162225,-0.05380766039814565,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_076,S4PRED,0.88785183585533,0.9487394683099796,0.88785183585533,0.9487394683099796,-0.0608876324546494,-0.0608876324546494,10,0,0,,F2,-0.0452346716508393,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_076,0.5526207643171269,,0.5526207643171269,-0.05236876934191799,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_077,S4PRED,0.9641663219038032,0.9400496038610368,0.9641663219038032,0.9400496038610368,0.0241167180427663,0.0241167180427663,10,0,0,,F1,0.0397696788465764,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_077,0.6459818803987926,,0.6459818803987926,0.0190572170045848,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_078,S4PRED,0.9057009276617308,0.9518699034381752,0.9057009276617308,0.9518699034381752,-0.0461689757764443,-0.0461689757764443,10,0,0,,F2,-0.0305160149726342,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_078,0.4249948537454898,,0.4249948537454898,-0.01908830490514159,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_079,S4PRED,0.838512906637741,0.9019463796096476,0.838512906637741,0.9019463796096476,-0.0634334729719066,-0.0634334729719066,10,0,0,,F2,-0.0477805121680965,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_079,0.4334623617916353,,0.4334623617916353,-0.03758430952603759,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_080,S4PRED,0.953104094574986,0.9305839060137464,0.953104094574986,0.9305839060137464,0.0225201885612394,0.0225201885612394,10,0,0,,F1,0.0381731493650495,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_080,0.5515138691424839,,0.5515138691424839,0.031200037600328474,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_081,S4PRED,0.8780933454158001,0.9413507470780208,0.8780933454158001,0.9413507470780208,-0.0632574016622206,-0.0632574016622206,10,0,0,,F2,-0.0476044408584105,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_081,0.5282398363536059,,0.5282398363536059,-0.051192596382985074,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_082,S4PRED,0.8627468262222262,0.8738958909662625,0.8627468262222262,0.8738958909662625,-0.0111490647440363,-0.0111490647440363,10,0,0,,F2,0.0045038960597737,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_082,0.4723974885349801,,0.4723974885349801,0.009037405801710925,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_083,S4PRED,0.9059104094116952,0.8424150601040279,0.9059104094116952,0.8424150601040279,0.0634953493076674,0.0634953493076674,10,0,0,,F1,0.0791483101114775,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_083,0.737353396341418,,0.737353396341418,0.04514684993098422,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_084,S4PRED,0.7954332536131874,0.8537135563439804,0.7954332536131874,0.8537135563439804,-0.0582803027307929,-0.0582803027307929,10,0,0,,F2,-0.0426273419269829,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_084,0.4538284983012883,,0.4538284983012883,-0.035393173475189825,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_085,S4PRED,0.8590456215575146,0.9140063148340508,0.8590456215575146,0.9140063148340508,-0.0549606932765361,-0.0549606932765361,10,0,0,,F2,-0.0393077324727261,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_085,0.3417529420138606,,0.3417529420138606,-0.015773387035520087,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_086,S4PRED,0.9234763945726344,0.9695948630484292,0.9234763945726344,0.9695948630484292,-0.0461184684757947,-0.0461184684757947,10,0,0,,F2,-0.0304655076719846,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_086,0.5137460471372397,,0.5137460471372397,-0.03194569838030474,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_087,S4PRED,0.8847862821072071,0.9483954847449216,0.8847862821072071,0.9483954847449216,-0.0636092026377145,-0.0636092026377145,10,0,0,,F2,-0.0479562418339044,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_087,0.578982155408106,,0.578982155408106,-0.05892431862442789,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_088,S4PRED,0.9400417040697698,0.8867101300991012,0.9400417040697698,0.8867101300991012,0.0533315739706686,0.0533315739706686,10,0,0,,F1,0.0689845347744787,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_088,0.5243474520411272,,0.5243474520411272,0.06596248443189345,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_089,S4PRED,0.9355908033838732,0.9917018868722236,0.9355908033838732,0.9917018868722236,-0.0561110834883503,-0.0561110834883503,10,0,0,,F2,-0.0404581226845403,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_089,0.6393038016211715,,0.6393038016211715,-0.060199330226275855,F2,0.14543917982980775,,-0.07323861302812575,1
