pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
5jytA_2qkeE,ShallowMsa_000,Boltz2,0.5243,0.8338,0.5243,0.8338,-0.3095,-0.3095,1,0,1,0.0,F2,-0.2991,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_001,Boltz2,0.4439,0.6212,0.4439,0.6212,-0.1773,-0.1773,1,0,1,0.0,F2,-0.1669,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_002,Boltz2,0.5602,0.4943,0.5602,0.4943,0.0659,0.0659,1,1,0,1.0,F1,0.0763,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_003,Boltz2,0.4074,0.6982,0.4074,0.6982,-0.2908,-0.2908,1,0,1,0.0,F2,-0.2804,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_004,Boltz2,0.5148,0.4397,0.5148,0.4397,0.0751,0.0751,1,1,0,1.0,F1,0.0855,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_005,Boltz2,0.5322,0.8463,0.5322,0.8463,-0.3141,-0.3141,1,0,1,0.0,F2,-0.3037,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_006,Boltz2,0.4613,0.7702,0.4613,0.7702,-0.3089,-0.3089,1,0,1,0.0,F2,-0.2985,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_007,Boltz2,0.5187,0.8858,0.5187,0.8858,-0.367,-0.367,1,0,1,0.0,F2,-0.3566,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_008,Boltz2,0.5324,0.9036,0.5324,0.9036,-0.3712,-0.3712,1,0,1,0.0,F2,-0.3608,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_009,Boltz2,0.5124,0.6684,0.5124,0.6684,-0.156,-0.156,1,0,1,0.0,F2,-0.1456,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_010,Boltz2,0.609,0.4423,0.609,0.4423,0.1667,0.1667,1,1,0,1.0,F1,0.1771,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_011,Boltz2,0.435,0.3748,0.435,0.3748,0.0603,0.0603,1,1,0,1.0,F1,0.0707,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_012,Boltz2,0.4785,0.9314,0.4785,0.9314,-0.4529,-0.4529,1,0,1,0.0,F2,-0.4425,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_013,Boltz2,0.7459,0.5868,0.7459,0.5868,0.1591,0.1591,1,1,0,1.0,F1,0.1695,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_014,Boltz2,0.5728,0.7179,0.5728,0.7179,-0.1451,-0.1451,1,0,1,0.0,F2,-0.1347,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_015,Boltz2,0.4922,0.397,0.4922,0.397,0.0952,0.0952,1,1,0,1.0,F1,0.1056,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_016,Boltz2,0.5977,0.4962,0.5977,0.4962,0.1015,0.1015,1,1,0,1.0,F1,0.1119,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_017,Boltz2,0.8009,0.4983,0.8009,0.4983,0.3026,0.3026,1,1,0,1.0,F1,0.313,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_018,Boltz2,0.5166,0.86,0.5166,0.86,-0.3434,-0.3434,1,0,1,0.0,F2,-0.333,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_019,Boltz2,0.4996,0.5129,0.4996,0.5129,-0.0132,-0.0132,1,0,1,0.0,Amb,-0.0028,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_020,Boltz2,0.4941,0.8576,0.4941,0.8576,-0.3634,-0.3634,1,0,1,0.0,F2,-0.353,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_021,Boltz2,0.6176,0.4951,0.6176,0.4951,0.1225,0.1225,1,1,0,1.0,F1,0.1329,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_022,Boltz2,0.4199,0.6531,0.4199,0.6531,-0.2331,-0.2331,1,0,1,0.0,F2,-0.2227,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_023,Boltz2,0.4634,0.3773,0.4634,0.3773,0.0861,0.0861,1,1,0,1.0,F1,0.0965,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_024,Boltz2,0.5423,0.5843,0.5423,0.5843,-0.042,-0.042,1,0,1,0.0,Amb,-0.0316,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_025,Boltz2,0.5966,0.5039,0.5966,0.5039,0.0927,0.0927,1,1,0,1.0,F1,0.1031,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_026,Boltz2,0.4508,0.7148,0.4508,0.7148,-0.264,-0.264,1,0,1,0.0,F2,-0.2536,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_027,Boltz2,0.6191,0.499,0.6191,0.499,0.1201,0.1201,1,1,0,1.0,F1,0.1305,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_028,Boltz2,0.7042,0.4931,0.7042,0.4931,0.2111,0.2111,1,1,0,1.0,F1,0.2215,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_029,Boltz2,0.4936,0.6096,0.4936,0.6096,-0.116,-0.116,1,0,1,0.0,F2,-0.1056,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_030,Boltz2,0.446,0.5189,0.446,0.5189,-0.0729,-0.0729,1,0,1,0.0,F2,-0.0625,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_031,Boltz2,0.554,0.4377,0.554,0.4377,0.1163,0.1163,1,1,0,1.0,F1,0.1267,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_032,Boltz2,0.5226,0.7221,0.5226,0.7221,-0.1995,-0.1995,1,0,1,0.0,F2,-0.1891,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_033,Boltz2,0.4621,0.6663,0.4621,0.6663,-0.2042,-0.2042,1,0,1,0.0,F2,-0.1938,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_034,Boltz2,0.5043,0.8563,0.5043,0.8563,-0.352,-0.352,1,0,1,0.0,F2,-0.3416,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_035,Boltz2,0.4688,0.7127,0.4688,0.7127,-0.244,-0.244,1,0,1,0.0,F2,-0.2336,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_036,Boltz2,0.4769,0.7859,0.4769,0.7859,-0.309,-0.309,1,0,1,0.0,F2,-0.2986,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_037,Boltz2,0.4253,0.6048,0.4253,0.6048,-0.1794,-0.1794,1,0,1,0.0,F2,-0.169,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_038,Boltz2,0.5248,0.6455,0.5248,0.6455,-0.1207,-0.1207,1,0,1,0.0,F2,-0.1103,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_039,Boltz2,0.5214,0.8996,0.5214,0.8996,-0.3782,-0.3782,1,0,1,0.0,F2,-0.3678,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_040,Boltz2,0.545,0.4707,0.545,0.4707,0.0743,0.0743,1,1,0,1.0,F1,0.0847,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_041,Boltz2,0.4732,0.3812,0.4732,0.3812,0.092,0.092,1,1,0,1.0,F1,0.1024,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_042,Boltz2,0.4864,0.6599,0.4864,0.6599,-0.1735,-0.1735,1,0,1,0.0,F2,-0.1631,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_043,Boltz2,0.4417,0.8715,0.4417,0.8715,-0.4298,-0.4298,1,0,1,0.0,F2,-0.4194,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_044,Boltz2,0.5509,0.471,0.5509,0.471,0.0799,0.0799,1,1,0,1.0,F1,0.0903,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_045,Boltz2,0.6254,0.4817,0.6254,0.4817,0.1437,0.1437,1,1,0,1.0,F1,0.1541,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_046,Boltz2,0.6709,0.5556,0.6709,0.5556,0.1153,0.1153,1,1,0,1.0,F1,0.1257,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_047,Boltz2,0.637,0.508,0.637,0.508,0.129,0.129,1,1,0,1.0,F1,0.1394,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_048,Boltz2,0.7649,0.5146,0.7649,0.5146,0.2503,0.2503,1,1,0,1.0,F1,0.2607,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_049,Boltz2,0.5296,0.5025,0.5296,0.5025,0.0271,0.0271,1,1,0,1.0,Amb,0.0375,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_050,Boltz2,0.5367,0.4483,0.5367,0.4483,0.0884,0.0884,1,1,0,1.0,F1,0.0988,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_051,Boltz2,0.46,0.4493,0.46,0.4493,0.0108,0.0108,1,1,0,1.0,Amb,0.0212,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_052,Boltz2,0.4806,0.8827,0.4806,0.8827,-0.4021,-0.4021,1,0,1,0.0,F2,-0.3917,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_053,Boltz2,0.5607,0.4773,0.5607,0.4773,0.0834,0.0834,1,1,0,1.0,F1,0.0938,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_054,Boltz2,0.5162,0.4076,0.5162,0.4076,0.1086,0.1086,1,1,0,1.0,F1,0.119,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_055,Boltz2,0.5057,0.3894,0.5057,0.3894,0.1163,0.1163,1,1,0,1.0,F1,0.1267,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_056,Boltz2,0.4887,0.9359,0.4887,0.9359,-0.4472,-0.4472,1,0,1,0.0,F2,-0.4368,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_057,Boltz2,0.4769,0.5354,0.4769,0.5354,-0.0584,-0.0584,1,0,1,0.0,F2,-0.048,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_058,Boltz2,0.5095,0.508,0.5095,0.508,0.0015,0.0015,1,1,0,1.0,Amb,0.0119,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_059,Boltz2,0.5786,0.472,0.5786,0.472,0.1066,0.1066,1,1,0,1.0,F1,0.117,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_060,Boltz2,0.5591,0.7107,0.5591,0.7107,-0.1516,-0.1516,1,0,1,0.0,F2,-0.1412,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_061,Boltz2,0.4848,0.8004,0.4848,0.8004,-0.3156,-0.3156,1,0,1,0.0,F2,-0.3052,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_062,Boltz2,0.5608,0.736,0.5608,0.736,-0.1752,-0.1752,1,0,1,0.0,F2,-0.1648,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_063,Boltz2,0.5536,0.5144,0.5536,0.5144,0.0392,0.0392,1,1,0,1.0,Amb,0.0496,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_064,Boltz2,0.5641,0.5891,0.5641,0.5891,-0.025,-0.025,1,0,1,0.0,Amb,-0.0146,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_065,Boltz2,0.5892,0.5251,0.5892,0.5251,0.064,0.064,1,1,0,1.0,F1,0.0744,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_066,Boltz2,0.6004,0.4883,0.6004,0.4883,0.1121,0.1121,1,1,0,1.0,F1,0.1225,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_067,Boltz2,0.4831,0.7762,0.4831,0.7762,-0.2931,-0.2931,1,0,1,0.0,F2,-0.2827,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_068,Boltz2,0.3705,0.4912,0.3705,0.4912,-0.1207,-0.1207,1,0,1,0.0,F2,-0.1103,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_069,Boltz2,0.493,0.5797,0.493,0.5797,-0.0867,-0.0867,1,0,1,0.0,F2,-0.0763,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_070,Boltz2,0.5961,0.6457,0.5961,0.6457,-0.0496,-0.0496,1,0,1,0.0,Amb,-0.0392,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_071,Boltz2,0.5119,0.6801,0.5119,0.6801,-0.1682,-0.1682,1,0,1,0.0,F2,-0.1578,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_072,Boltz2,0.3727,0.4094,0.3727,0.4094,-0.0367,-0.0367,1,0,1,0.0,Amb,-0.0263,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_073,Boltz2,0.6141,0.4935,0.6141,0.4935,0.1205,0.1205,1,1,0,1.0,F1,0.1309,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_074,Boltz2,0.4526,0.4612,0.4526,0.4612,-0.0085,-0.0085,1,0,1,0.0,Amb,0.0019,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_075,Boltz2,0.5344,0.8553,0.5344,0.8553,-0.3209,-0.3209,1,0,1,0.0,F2,-0.3105,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_076,Boltz2,0.7088,0.509,0.7088,0.509,0.1998,0.1998,1,1,0,1.0,F1,0.2102,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_077,Boltz2,0.623,0.4748,0.623,0.4748,0.1482,0.1482,1,1,0,1.0,F1,0.1586,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_078,Boltz2,0.5235,0.4705,0.5235,0.4705,0.053,0.053,1,1,0,1.0,F1,0.0634,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_079,Boltz2,0.6129,0.4395,0.6129,0.4395,0.1735,0.1735,1,1,0,1.0,F1,0.1839,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_080,Boltz2,0.5185,0.8131,0.5185,0.8131,-0.2946,-0.2946,1,0,1,0.0,F2,-0.2842,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_081,Boltz2,0.6024,0.6171,0.6024,0.6171,-0.0146,-0.0146,1,0,1,0.0,Amb,-0.0042,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_082,Boltz2,0.4905,0.4307,0.4905,0.4307,0.0599,0.0599,1,1,0,1.0,F1,0.0703,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_083,Boltz2,0.4804,0.4338,0.4804,0.4338,0.0467,0.0467,1,1,0,1.0,Amb,0.0571,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_084,Boltz2,0.5129,0.4263,0.5129,0.4263,0.0867,0.0867,1,1,0,1.0,F1,0.0971,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_085,Boltz2,0.6767,0.4574,0.6767,0.4574,0.2193,0.2193,1,1,0,1.0,F1,0.2297,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_086,Boltz2,0.6644,0.4554,0.6644,0.4554,0.2089,0.2089,1,1,0,1.0,F1,0.2193,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_087,Boltz2,0.4721,0.4323,0.4721,0.4323,0.0398,0.0398,1,1,0,1.0,Amb,0.0502,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_088,Boltz2,0.4681,0.7252,0.4681,0.7252,-0.2571,-0.2571,1,0,1,0.0,F2,-0.2467,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_089,Boltz2,0.6678,0.4215,0.6678,0.4215,0.2463,0.2463,1,1,0,1.0,F1,0.2567,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_090,Boltz2,0.6932,0.4594,0.6932,0.4594,0.2338,0.2338,1,1,0,1.0,F1,0.2442,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_091,Boltz2,0.4975,0.6603,0.4975,0.6603,-0.1628,-0.1628,1,0,1,0.0,F2,-0.1524,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_092,Boltz2,0.4634,0.5379,0.4634,0.5379,-0.0745,-0.0745,1,0,1,0.0,F2,-0.0641,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_093,Boltz2,0.4303,0.6135,0.4303,0.6135,-0.1831,-0.1831,1,0,1,0.0,F2,-0.1727,F2,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_094,Boltz2,0.6043,0.4561,0.6043,0.4561,0.1482,0.1482,1,1,0,1.0,F1,0.1586,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_095,Boltz2,0.4312,0.4435,0.4312,0.4435,-0.0123,-0.0123,1,0,1,0.0,Amb,-0.0019,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_096,Boltz2,0.498,0.4368,0.498,0.4368,0.0612,0.0612,1,1,0,1.0,F1,0.0716,F1,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_097,Boltz2,0.5318,0.5631,0.5318,0.5631,-0.0313,-0.0313,1,0,1,0.0,Amb,-0.0209,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_098,Boltz2,0.5258,0.5002,0.5258,0.5002,0.0256,0.0256,1,1,0,1.0,Amb,0.036,Amb,-0.0104,,,,,,,
5jytA_2qkeE,ShallowMsa_099,Boltz2,0.6249,0.5364,0.6249,0.5364,0.0885,0.0885,1,1,0,1.0,F1,0.0989,F1,-0.0104,,,,,,,
5jztG_5jzhA,DeepMsa,AF2,0.5968,0.8813,0.5964,0.8773,-0.2845,-0.281,2,0,2,0.0,F2,-0.2845,F2,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_000,AF2,0.1957,0.2018,0.1957,0.2018,-0.0061,-0.0061,2,0,2,0.0,Amb,0.0085,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_001,AF2,0.2917,0.269,0.2917,0.269,0.0227,0.0227,2,2,0,1.0,Amb,0.0373,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_002,AF2,0.1934,0.1834,0.1934,0.1834,0.01,0.01,2,2,0,1.0,Amb,0.0246,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_003,AF2,0.1751,0.176,0.1751,0.176,-0.0008,-0.0008,2,0,2,0.0,Amb,0.0138,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_004,AF2,0.2304,0.2162,0.2304,0.2162,0.0142,0.0142,2,2,0,1.0,Amb,0.0288,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_005,AF2,0.3125,0.4264,0.2884,0.3381,-0.1138,-0.0497,2,1,1,0.5,F2,-0.0992,F2,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_006,AF2,0.2967,0.3666,0.2967,0.3666,-0.0699,-0.0699,2,0,2,0.0,F2,-0.0553,F2,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_007,AF2,0.3037,0.3797,0.3037,0.3797,-0.0761,-0.0761,2,0,2,0.0,F2,-0.0615,F2,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_008,AF2,0.2337,0.3054,0.2337,0.3054,-0.0717,-0.0717,2,0,2,0.0,F2,-0.0571,F2,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_009,AF2,0.2225,0.2276,0.2225,0.2276,-0.0051,-0.0051,2,0,2,0.0,Amb,0.0095,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_010,AF2,0.2491,0.2637,0.2491,0.2637,-0.0146,-0.0146,2,0,2,0.0,Amb,0.0,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_011,AF2,0.2082,0.1995,0.2082,0.1995,0.0087,0.0087,2,2,0,1.0,Amb,0.0233,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_012,AF2,0.197,0.2158,0.197,0.2158,-0.0188,-0.0188,2,0,2,0.0,Amb,-0.0042,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_013,AF2,0.2681,0.3864,0.2681,0.3864,-0.1184,-0.1184,2,0,2,0.0,F2,-0.1038,F2,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_014,AF2,0.1974,0.2086,0.1974,0.2086,-0.0112,-0.0112,2,0,2,0.0,Amb,0.0034,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_015,AF2,0.1834,0.1981,0.1834,0.1981,-0.0146,-0.0146,2,0,2,0.0,Amb,0.0,Amb,-0.0146,,,,,,,
5jztG_5jzhA,ShallowMsa_016,AF2,0.2338,0.3008,0.2338,0.3008,-0.067,-0.067,2,0,2,0.0,F2,-0.0524,F2,-0.0146,,,,,,,
5jztG_5jzhA,DeepMsa,AF3,0.5991,0.9399,0.5952,0.9256,-0.3408,-0.3305,2,0,2,0.0,F2,-0.3408,F2,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_000,AF3,0.2086,0.2665,0.2075,0.2665,-0.0579,-0.059,2,0,2,0.0,F2,-0.0076,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_001,AF3,0.3776,0.4878,0.3773,0.4877,-0.1102,-0.1104,2,0,2,0.0,F2,-0.0599,F2,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_002,AF3,0.3149,0.3365,0.3146,0.3365,-0.0216,-0.0219,2,0,2,0.0,Amb,0.0287,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_003,AF3,0.1915,0.2272,0.1915,0.2272,-0.0356,-0.0356,2,0,2,0.0,Amb,0.0147,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_004,AF3,0.1765,0.2267,0.1765,0.2267,-0.0503,-0.0503,2,0,2,0.0,F2,0.0,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_005,AF3,0.5807,0.6184,0.549,0.5858,-0.0377,-0.0368,2,0,2,0.0,Amb,0.0126,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_006,AF3,0.5036,0.7527,0.5022,0.7526,-0.2491,-0.2504,2,0,2,0.0,F2,-0.1988,F2,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_007,AF3,0.4173,0.5359,0.4173,0.5359,-0.1186,-0.1186,2,0,2,0.0,F2,-0.0683,F2,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_008,AF3,0.2588,0.2554,0.2588,0.2554,0.0034,0.0034,2,2,0,1.0,Amb,0.0537,F1,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_009,AF3,0.2757,0.305,0.2746,0.3025,-0.0292,-0.0279,2,0,2,0.0,Amb,0.0211,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_010,AF3,0.2929,0.3661,0.2894,0.3657,-0.0732,-0.0763,2,0,2,0.0,F2,-0.0229,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_011,AF3,0.2532,0.257,0.2532,0.257,-0.0038,-0.0038,2,0,2,0.0,Amb,0.0465,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_012,AF3,0.3359,0.4372,0.3356,0.4371,-0.1013,-0.1015,2,0,2,0.0,F2,-0.051,F2,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_013,AF3,0.2356,0.3487,0.2345,0.3473,-0.1131,-0.1128,2,0,2,0.0,F2,-0.0628,F2,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_014,AF3,0.1921,0.1881,0.1921,0.1881,0.0039,0.0039,2,2,0,1.0,Amb,0.0542,F1,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_015,AF3,0.5452,0.5581,0.5452,0.5581,-0.0129,-0.0129,2,0,2,0.0,Amb,0.0374,Amb,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_016,AF3,0.5124,0.7034,0.5122,0.7034,-0.191,-0.1912,2,0,2,0.0,F2,-0.1407,F2,-0.0503,,,,,,,
5jztG_5jzhA,ShallowMsa_000,ESM,0.5215,0.6908,0.3197,0.4289,-0.1693,-0.1092,20,4,16,0.2,F2,-0.1693,F2,0.0,,,,,,,
5jztG_5jzhA,DeepMsa,MSAT,0.2636,0.2347,0.2636,0.2347,0.0289,0.0289,1,1,0,1.0,Amb,0.0289,Amb,0.0,0.2636,0.2347,t_recall,,,,
5jztG_5jzhA,ShallowMsa_000,MSAT,0.2766,0.2368,0.2766,0.2368,0.0398,0.0398,1,1,0,1.0,Amb,0.0398,Amb,0.0,0.2766,0.2368,t_recall,,,,
5jztG_5jzhA,CoarseMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5jztG_5jzhA,CoarseMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5jztG_5jzhA,CoarseMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5jztG_5jzhA,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5jztG_5jzhA,ShallowMsa_000,DDG,-77.5647,-116.7395,-77.5647,-116.7395,39.1748,39.1748,10,10,0,1.0,F1,16.2647,F1,22.9101,,,ddg_kcal_per_mol(delta=1.0),39.1748,10.8904,77.5647,116.7395
5jztG_5jzhA,ShallowMsa_001,DDG,-57.3785,-102.0196,-57.3785,-102.0196,44.6412,44.6412,10,10,0,1.0,F1,21.7311,F1,22.9101,,,ddg_kcal_per_mol(delta=1.0),44.6412,12.5229,57.3785,102.0196
5jztG_5jzhA,ShallowMsa_002,DDG,-63.61,-122.267,-63.61,-122.267,58.6571,58.6571,10,10,0,1.0,F1,35.747,F1,22.9101,,,ddg_kcal_per_mol(delta=1.0),58.6571,2.9132,63.61,122.267
5jztG_5jzhA,ShallowMsa_003,DDG,-37.4873,-60.0743,-37.4873,-60.0743,22.587,22.587,10,10,0,1.0,F1,-0.3231,Amb,22.9101,,,ddg_kcal_per_mol(delta=1.0),22.587,8.6698,37.4873,60.0743
5jztG_5jzhA,ShallowMsa_004,DDG,-62.2331,-110.576,-62.2331,-110.576,48.3429,48.3429,10,10,0,1.0,F1,25.4328,F1,22.9101,,,ddg_kcal_per_mol(delta=1.0),48.3429,9.3018,62.2331,110.576
