pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
4cmqB_4zt0C,ShallowMsa_003,S4PRED,0.8325960306818665,0.8145400428401426,0.8325960306818665,0.8145400428401426,0.01805598784172391,0.01805598784172391,10,0,0,,F1,-9.230050841413373e-07,Amb,0.01805691084680805,,,SS_HE_similarity,,,,
4cmqB_4zt0C,ShallowMsa_004,S4PRED,0.8117740869167243,0.7937737171314442,0.8117740869167243,0.7937737171314442,0.01800036978528008,0.01800036978528008,10,0,0,,F1,-5.654106152797045e-05,Amb,0.01805691084680805,,,SS_HE_similarity,,,,
4cmqB_4zt0C,ShallowMsa_005,S4PRED,0.8405701441099357,0.8225132332631276,0.8405701441099357,0.8225132332631276,0.01805691084680805,0.01805691084680805,10,0,0,,F1,0.0,Amb,0.01805691084680805,,,SS_HE_similarity,,,,
4cmqB_4zt0C,ShallowMsa_006,S4PRED,0.8602630960961386,0.8421918105258259,0.8602630960961386,0.8421918105258259,0.01807128557031268,0.01807128557031268,10,0,0,,F1,1.4374723504628761e-05,Amb,0.01805691084680805,,,SS_HE_similarity,,,,
4cmqB_4zt0C,DeepMsa,S4PRED,0.6800273817924087,0.6935123370459828,0.6800273817924087,0.6935123370459828,-0.013484955253574071,-0.013484955253574071,10,0,0,,F2,-0.03154186610038212,Amb,0.01805691084680805,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_000,S4PRED,0.8813010742447408,0.9050767347045761,0.8813010742447408,0.9050767347045761,-0.023775660459835257,-0.023775660459835257,10,0,0,,F2,-0.01562579707603884,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_001,S4PRED,0.8503014892199634,0.8606550655423668,0.8503014892199634,0.8606550655423668,-0.010353576322403413,-0.010353576322403413,10,0,0,,F2,-0.0022037129386069942,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_002,S4PRED,0.9364656084501697,0.9572448411173947,0.9364656084501697,0.9572448411173947,-0.020779232667225034,-0.020779232667225034,10,0,0,,F2,-0.012629369283428615,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_003,S4PRED,0.9383398997590153,0.9755230292497314,0.9383398997590153,0.9755230292497314,-0.037183129490716116,-0.037183129490716116,10,0,0,,F2,-0.029033266106919697,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_004,S4PRED,0.8635707079017314,0.8694327900809862,0.8635707079017314,0.8694327900809862,-0.005862082179254768,-0.005862082179254768,10,0,0,,F2,0.00228778120454165,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_005,S4PRED,0.9166257215681,0.9539987978313709,0.9166257215681,0.9539987978313709,-0.03737307626327091,-0.03737307626327091,10,0,0,,F2,-0.02922321287947449,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_006,S4PRED,0.8919677057316907,0.9158432572178117,0.8919677057316907,0.9158432572178117,-0.02387555148612097,-0.02387555148612097,10,0,0,,F2,-0.015725688102324553,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_007,S4PRED,0.9046811977227269,0.9044393508202359,0.9046811977227269,0.9044393508202359,0.00024184690249107188,0.00024184690249107188,10,0,0,,F1,0.00839171028628749,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_008,S4PRED,0.9371930693531666,0.943139219798356,0.9371930693531666,0.943139219798356,-0.005946150445189424,-0.005946150445189424,10,0,0,,F2,0.0022037129386069942,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_009,S4PRED,0.9290706801511471,0.9247911123819128,0.9290706801511471,0.9247911123819128,0.004279567769234327,0.004279567769234327,10,0,0,,F1,0.012429431153030746,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_010,S4PRED,0.8560163394211545,0.8785748938853939,0.8560163394211545,0.8785748938853939,-0.022558554464239378,-0.022558554464239378,10,0,0,,F2,-0.014408691080442959,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_011,S4PRED,0.9213539935767632,0.9360601716672291,0.9213539935767632,0.9360601716672291,-0.014706178090465927,-0.014706178090465927,10,0,0,,F2,-0.006556314706669508,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_012,S4PRED,0.9042177577916455,0.8807625265586956,0.9042177577916455,0.8807625265586956,0.023455231232949902,0.023455231232949902,10,0,0,,F1,0.03160509461674632,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_013,S4PRED,0.8104370776449963,0.8462932500904521,0.8104370776449963,0.8462932500904521,-0.0358561724454558,-0.0358561724454558,10,0,0,,F2,-0.027706309061659384,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_014,S4PRED,0.8881144360040713,0.8630126214074005,0.8881144360040713,0.8630126214074005,0.025101814596670713,0.025101814596670713,10,0,0,,F1,0.03325167798046713,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_015,S4PRED,0.9496788420548904,0.9351762217051083,0.9496788420548904,0.9351762217051083,0.014502620349782114,0.014502620349782114,10,0,0,,F1,0.022652483733578532,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_016,S4PRED,0.8813010742447408,0.9050767347045761,0.8813010742447408,0.9050767347045761,-0.023775660459835257,-0.023775660459835257,10,0,0,,F2,-0.01562579707603884,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_017,S4PRED,0.9560120042121973,0.950469005422037,0.9560120042121973,0.950469005422037,0.005542998790160292,0.005542998790160292,10,0,0,,F1,0.01369286217395671,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_018,S4PRED,0.9428140901462172,0.9176182442735684,0.9428140901462172,0.9176182442735684,0.02519584587264878,0.02519584587264878,10,0,0,,F1,0.0333457092564452,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,ShallowMsa_019,S4PRED,0.8760541231344653,0.8819924648096201,0.8760541231344653,0.8819924648096201,-0.005938341675154835,-0.005938341675154835,10,0,0,,F2,0.002211521708641584,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4dxrA_4dxtA,DeepMsa,S4PRED,0.9012084401091688,0.9355139739889063,0.9012084401091688,0.9355139739889063,-0.03430553387973756,-0.03430553387973756,10,0,0,,F2,-0.02615567049594114,Amb,-0.008149863383796419,,,SS_HE_similarity,,,,
4g0dZ_4fu4C,DeepMsa,S4PRED,0.7575136665125922,0.486686134747604,0.7575136665125922,0.486686134747604,0.2708275317649882,0.2708275317649882,10,0,0,,F1,0.2708275317649882,F1,0.0,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_000,S4PRED,0.9615238892523837,0.974256774549923,0.9615238892523837,0.974256774549923,-0.012732885297539243,-0.012732885297539243,10,0,0,,F2,-0.005838182141266524,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_001,S4PRED,0.9082209979749771,0.9251976521719092,0.9082209979749771,0.9251976521719092,-0.01697665419693206,-0.01697665419693206,10,0,0,,F2,-0.010081951040659343,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_002,S4PRED,0.9290318391433743,0.963054058926306,0.9290318391433743,0.963054058926306,-0.03402221978293174,-0.03402221978293174,10,0,0,,F2,-0.02712751662665902,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_003,S4PRED,0.8492466832869008,0.8831452665007742,0.8492466832869008,0.8831452665007742,-0.0338985832138734,-0.0338985832138734,10,0,0,,F2,-0.027003880057600682,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_004,S4PRED,0.9586201284161624,0.946771186399461,0.9586201284161624,0.946771186399461,0.011848942016701391,0.011848942016701391,10,0,0,,F1,0.01874364517297411,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_005,S4PRED,0.8911537038099354,0.9214006551265728,0.8911537038099354,0.9214006551265728,-0.03024695131663735,-0.03024695131663735,10,0,0,,F2,-0.02335224816036463,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_006,S4PRED,0.9091550933298886,0.9160497964861614,0.9091550933298886,0.9160497964861614,-0.006894703156272719,-0.006894703156272719,10,0,0,,F2,0.0,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_007,S4PRED,0.9877964848813958,0.9577661817999568,0.9877964848813958,0.9577661817999568,0.030030303081439058,0.030030303081439058,10,0,0,,F1,0.03692500623771178,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_008,S4PRED,0.9253740720910208,0.9154695010895809,0.9253740720910208,0.9154695010895809,0.009904571001439932,0.009904571001439932,10,0,0,,F1,0.01679927415771265,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_009,S4PRED,0.9344612762197431,0.9498757379143821,0.9344612762197431,0.9498757379143821,-0.015414461694639003,-0.015414461694639003,10,0,0,,F2,-0.008519758538366284,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_010,S4PRED,0.9157292310465841,0.8750041087053099,0.9157292310465841,0.8750041087053099,0.040725122341274234,0.040725122341274234,10,0,0,,F1,0.04761982549754695,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_011,S4PRED,0.93326999279974,0.9241470332006689,0.93326999279974,0.9241470332006689,0.009122959599071057,0.009122959599071057,10,0,0,,F1,0.016017662755343776,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_012,S4PRED,0.9057242632443727,0.9269355691085289,0.9057242632443727,0.9269355691085289,-0.021211305864156205,-0.021211305864156205,10,0,0,,F2,-0.014316602707883486,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_013,S4PRED,0.8760723985979177,0.9088583832339124,0.8760723985979177,0.9088583832339124,-0.03278598463599469,-0.03278598463599469,10,0,0,,F2,-0.025891281479721973,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_014,S4PRED,0.9573968782297895,0.9453423148940483,0.9573968782297895,0.9453423148940483,0.012054563335741175,0.012054563335741175,10,0,0,,F1,0.018949266492013894,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_015,S4PRED,0.906557255605028,0.8768804214262058,0.906557255605028,0.8768804214262058,0.029676834178822165,0.029676834178822165,10,0,0,,F1,0.036571537335094884,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_016,S4PRED,0.933912716261714,0.9627305852895314,0.933912716261714,0.9627305852895314,-0.028817869027817355,-0.028817869027817355,10,0,0,,F2,-0.021923165871544636,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_017,S4PRED,0.9721460395398333,0.9495773131347514,0.9721460395398333,0.9495773131347514,0.022568726405081896,0.022568726405081896,10,0,0,,F1,0.029463429561354615,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_018,S4PRED,0.939183776637704,0.9614651471944481,0.939183776637704,0.9614651471944481,-0.022281370556744062,-0.022281370556744062,10,0,0,,F2,-0.015386667400471343,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_019,S4PRED,0.9478461634539845,0.9423662223523873,0.9478461634539845,0.9423662223523873,0.005479941101597219,0.005479941101597219,10,0,0,,F1,0.012374644257869938,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,ShallowMsa_020,S4PRED,0.953951861952081,0.9487732463839965,0.953951861952081,0.9487732463839965,0.005178615568084521,0.005178615568084521,10,0,0,,F1,0.01207331872435724,Amb,-0.006894703156272719,,,SS_HE_similarity,,,,
4gqcB_4gqcC,DeepMsa,S4PRED,0.98060642079969,0.9338445328833521,0.98060642079969,0.9338445328833521,0.04676188791633784,0.04676188791633784,10,0,0,,F1,0.05365659107261056,F1,-0.006894703156272719,,,SS_HE_similarity,,,,
4h2aA_3j9cA,ShallowMsa_000,S4PRED,0.8259303619391707,0.7688384317341997,0.8259303619391707,0.7688384317341997,0.05709193020497094,0.05709193020497094,10,0,0,,F1,0.0037716416667570307,Amb,0.05332028853821391,,,SS_HE_similarity,,,,
4h2aA_3j9cA,ShallowMsa_001,S4PRED,0.9122554272218265,0.8780783500797247,0.9122554272218265,0.8780783500797247,0.03417707714210183,0.03417707714210183,10,0,0,,F1,-0.01914321139611208,Amb,0.05332028853821391,,,SS_HE_similarity,,,,
4h2aA_3j9cA,ShallowMsa_002,S4PRED,0.8975791735463351,0.8442588850081212,0.8975791735463351,0.8442588850081212,0.05332028853821391,0.05332028853821391,10,0,0,,F1,0.0,Amb,0.05332028853821391,,,SS_HE_similarity,,,,
4h2aA_3j9cA,DeepMsa,S4PRED,0.8211693421588896,0.7635772014797204,0.8211693421588896,0.7635772014797204,0.05759214067916918,0.05759214067916918,10,0,0,,F1,0.004271852140955268,Amb,0.05332028853821391,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_000,S4PRED,0.9490000827182616,0.9789138749703011,0.9490000827182616,0.9789138749703011,-0.029913792252039495,-0.029913792252039495,10,0,0,,F2,-0.0195936229103707,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_001,S4PRED,0.8779070680678944,0.9009636938809376,0.8779070680678944,0.9009636938809376,-0.02305662581304313,-0.02305662581304313,10,0,0,,F2,-0.012736456471374336,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_002,S4PRED,0.9722387639546199,0.9582324742879943,0.9722387639546199,0.9582324742879943,0.014006289666625649,0.014006289666625649,10,0,0,,F1,0.024326459008294443,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_003,S4PRED,0.9049853812417386,0.8685840819904291,0.9049853812417386,0.8685840819904291,0.036401299251309416,0.036401299251309416,10,0,0,,F1,0.04672146859297821,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_004,S4PRED,0.9197815212044147,0.8821316032957494,0.9197815212044147,0.8821316032957494,0.03764991790866534,0.03764991790866534,10,0,0,,F1,0.04797008725033414,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_005,S4PRED,0.9132956104225357,0.9556987332041045,0.9132956104225357,0.9556987332041045,-0.04240312278156877,-0.04240312278156877,10,0,0,,F2,-0.032082953439899975,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_006,S4PRED,0.932058206511596,0.964665381950307,0.932058206511596,0.964665381950307,-0.032607175438711056,-0.032607175438711056,10,0,0,,F2,-0.02228700609704226,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_007,S4PRED,0.8755976346306666,0.8371936065802144,0.8755976346306666,0.8371936065802144,0.03840402805045229,0.03840402805045229,10,0,0,,F1,0.04872419739212108,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_008,S4PRED,0.9334811739330249,0.9841683524922188,0.9334811739330249,0.9841683524922188,-0.05068717855919391,-0.05068717855919391,10,0,0,,F2,-0.04036700921752512,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_009,S4PRED,0.9782318888868248,0.9499400461660531,0.9782318888868248,0.9499400461660531,0.028291842720771676,0.028291842720771676,10,0,0,,F1,0.03861201206244047,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_010,S4PRED,0.9513474629411613,0.9777659477597128,0.9513474629411613,0.9777659477597128,-0.02641848481855147,-0.02641848481855147,10,0,0,,F2,-0.016098315476882674,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_011,S4PRED,0.9191165822459653,0.9640014047632778,0.9191165822459653,0.9640014047632778,-0.04488482251731252,-0.04488482251731252,10,0,0,,F2,-0.03456465317564372,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_012,S4PRED,0.9354393006525893,0.9457594699942581,0.9354393006525893,0.9457594699942581,-0.010320169341668795,-0.010320169341668795,10,0,0,,F2,0.0,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_013,S4PRED,0.9439446137556111,0.9687917613208149,0.9439446137556111,0.9687917613208149,-0.024847147565203787,-0.024847147565203787,10,0,0,,F2,-0.014526978223534992,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_014,S4PRED,0.883605515153849,0.8519282861035908,0.883605515153849,0.8519282861035908,0.03167722905025816,0.03167722905025816,10,0,0,,F1,0.041997398391926954,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_015,S4PRED,0.9693485934482668,0.9398756840791699,0.9693485934482668,0.9398756840791699,0.029472909369096967,0.029472909369096967,10,0,0,,F1,0.03979307871076576,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,ShallowMsa_016,S4PRED,0.9773496598881964,0.9569739378951652,0.9773496598881964,0.9569739378951652,0.02037572199303128,0.02037572199303128,10,0,0,,F1,0.030695891334700076,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4n9wA_4nc9C,DeepMsa,S4PRED,0.9137464649988992,0.9287257335595489,0.9137464649988992,0.9287257335595489,-0.014979268560649683,-0.014979268560649683,10,0,0,,F2,-0.004659099218980889,Amb,-0.010320169341668795,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_000,S4PRED,0.9431789786839455,0.9657399497533129,0.9431789786839455,0.9657399497533129,-0.022560971069367386,-0.022560971069367386,10,0,0,,F2,-0.02084335946658389,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_001,S4PRED,0.9217032513123186,0.9366348637619514,0.9217032513123186,0.9366348637619514,-0.014931612449632814,-0.014931612449632814,10,0,0,,F2,-0.013214000846849316,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_002,S4PRED,0.9397056834039333,0.952499683713704,0.9397056834039333,0.952499683713704,-0.012794000309770626,-0.012794000309770626,10,0,0,,F2,-0.011076388706987128,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_003,S4PRED,0.9698077828191398,0.9748470828722914,0.9698077828191398,0.9748470828722914,-0.005039300053151563,-0.005039300053151563,10,0,0,,F2,-0.0033216884503680655,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_004,S4PRED,0.9767479457635059,0.9723065628832573,0.9767479457635059,0.9723065628832573,0.0044413828802485344,0.0044413828802485344,10,0,0,,F1,0.006158994483032032,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_005,S4PRED,0.934110891368674,0.9239286691914547,0.934110891368674,0.9239286691914547,0.010182222177219313,0.010182222177219313,10,0,0,,F1,0.011899833780002811,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_006,S4PRED,0.9136581462974636,0.9139685116366079,0.9136581462974636,0.9139685116366079,-0.00031036533914430287,-0.00031036533914430287,10,0,0,,F2,0.0014072462636391947,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_007,S4PRED,0.9503870301172168,0.9353634060910634,0.9503870301172168,0.9353634060910634,0.015023624026153426,0.015023624026153426,10,0,0,,F1,0.016741235628936924,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_008,S4PRED,0.953876292914963,0.9390042549941774,0.953876292914963,0.9390042549941774,0.014872037920785619,0.014872037920785619,10,0,0,,F1,0.016589649523569117,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_009,S4PRED,0.9439692397585414,0.9677788070088988,0.9439692397585414,0.9677788070088988,-0.023809567250357433,-0.023809567250357433,10,0,0,,F2,-0.022091955647573935,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_010,S4PRED,0.9378429390507838,0.9409677969172064,0.9378429390507838,0.9409677969172064,-0.0031248578664226923,-0.0031248578664226923,10,0,0,,F2,-0.0014072462636391947,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_011,S4PRED,0.9613227635798253,0.9897059766829726,0.9613227635798253,0.9897059766829726,-0.028383213103147287,-0.028383213103147287,10,0,0,,F2,-0.02666560150036379,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_012,S4PRED,0.9596530875565659,0.9448467763329994,0.9596530875565659,0.9448467763329994,0.01480631122356646,0.01480631122356646,10,0,0,,F1,0.016523922826349957,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_013,S4PRED,0.962214232439476,0.9578426884847833,0.962214232439476,0.9578426884847833,0.004371543954692747,0.004371543954692747,10,0,0,,F1,0.006089155557476245,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_014,S4PRED,0.9336590023789,0.9605746201947329,0.9336590023789,0.9605746201947329,-0.02691561781583296,-0.02691561781583296,10,0,0,,F2,-0.025198006213049462,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,ShallowMsa_015,S4PRED,0.9864004530208699,0.9792769040951609,0.9864004530208699,0.9792769040951609,0.007123548925708989,0.007123548925708989,10,0,0,,F1,0.008841160528492487,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4o01D_4o0pA,DeepMsa,S4PRED,0.8788368061097008,0.9074068769462471,0.8788368061097008,0.9074068769462471,-0.02857007083654628,-0.02857007083654628,10,0,0,,F2,-0.026852459233762782,Amb,-0.0017176116027834976,,,SS_HE_similarity,,,,
4ow6B_4ae0A,DeepMsa,S4PRED,0.5683221143803446,0.6316679601478531,0.5683221143803446,0.6316679601478531,-0.06334584576750846,-0.06334584576750846,10,0,0,,F2,-0.06334584576750846,F2,0.0,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_000,S4PRED,0.9672485731442917,0.9192292586393369,0.9672485731442917,0.9192292586393369,0.04801931450495478,0.04801931450495478,10,0,0,,F1,0.0,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_001,S4PRED,0.8939505007698091,0.8528619567213662,0.8939505007698091,0.8528619567213662,0.041088544048442865,0.041088544048442865,10,0,0,,F1,-0.006930770456511914,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_002,S4PRED,0.9307692297514971,0.9359286170203895,0.9307692297514971,0.9359286170203895,-0.005159387268892424,-0.005159387268892424,10,0,0,,F2,-0.0531787017738472,F2,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_003,S4PRED,0.9805730453961382,0.9459149156969746,0.9805730453961382,0.9459149156969746,0.0346581296991636,0.0346581296991636,10,0,0,,F1,-0.013361184805791182,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_004,S4PRED,0.9350885217185065,0.8710622633568572,0.9350885217185065,0.8710622633568572,0.06402625836164932,0.06402625836164932,10,0,0,,F1,0.016006943856694544,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_005,S4PRED,0.9745036334164026,0.9062276738191799,0.9745036334164026,0.9062276738191799,0.06827595959722266,0.06827595959722266,10,0,0,,F1,0.020256645092267878,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_006,S4PRED,0.9494540711939431,0.9626692754673319,0.9494540711939431,0.9626692754673319,-0.013215204273388848,-0.013215204273388848,10,0,0,,F2,-0.06123451877834363,F2,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_007,S4PRED,0.9719615298477745,0.9030536475316975,0.9719615298477745,0.9030536475316975,0.06890788231607703,0.06890788231607703,10,0,0,,F1,0.02088856781112225,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_008,S4PRED,0.8777067451971725,0.8345754518924995,0.8777067451971725,0.8345754518924995,0.043131293304673024,0.043131293304673024,10,0,0,,F1,-0.004888021200281756,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_009,S4PRED,0.9233380631209942,0.9057813030687754,0.9233380631209942,0.9057813030687754,0.017556760052218845,0.017556760052218845,10,0,0,,F1,-0.030462554452735935,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_010,S4PRED,0.9252809750310693,0.9092467744869337,0.9252809750310693,0.9092467744869337,0.016034200544135624,0.016034200544135624,10,0,0,,F1,-0.031985113960819156,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_011,S4PRED,0.9346259801627299,0.9750897374401418,0.9346259801627299,0.9750897374401418,-0.040463757277411916,-0.040463757277411916,10,0,0,,F2,-0.0884830717823667,F2,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_012,S4PRED,0.9583064101839562,0.8924184641119065,0.9583064101839562,0.8924184641119065,0.06588794607204973,0.06588794607204973,10,0,0,,F1,0.01786863156709495,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_013,S4PRED,0.8854288919742385,0.9108235022879076,0.8854288919742385,0.9108235022879076,-0.025394610313669186,-0.025394610313669186,10,0,0,,F2,-0.07341392481862397,F2,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_014,S4PRED,0.8816011104618576,0.8225764832158503,0.8816011104618576,0.8225764832158503,0.05902462724600732,0.05902462724600732,10,0,0,,F1,0.011005312741052542,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_015,S4PRED,0.9491393516011096,0.8983662463477603,0.9491393516011096,0.8983662463477603,0.05077310525334933,0.05077310525334933,10,0,0,,F1,0.0027537907483945467,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
