pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
4h2aA_3j9cA,ShallowMsa_001,MSAT,0.0113,0.0171,0.0113,0.0171,-0.0058,-0.0058,1,0,1,0.0,Amb,-0.0313,Amb,0.0255,0.0113,0.0171,t_recall,,,,
4h2aA_3j9cA,ShallowMsa_002,MSAT,0.0879,0.0345,0.0879,0.0345,0.0534,0.0534,1,1,0,1.0,F1,0.0279,Amb,0.0255,0.0879,0.0345,t_recall,,,,
4h2aA_3j9cA,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4h2aA_3j9cA,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4h2aA_3j9cA,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4h2aA_3j9cA,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4h2aA_3j9cA,ShallowMsa_000,DDG,-202.9037,-83.9209,-202.9037,-83.9209,-118.9828,-118.9828,10,0,10,0.0,F2,0.0,Amb,-118.9828,,,ddg_kcal_per_mol(delta=1.0),-118.9828,73.836,202.9037,83.9209
4h2aA_3j9cA,ShallowMsa_001,DDG,-161.4401,-66.3399,-161.4401,-66.3399,-95.1001,-95.1001,10,0,10,0.0,F2,23.8827,F1,-118.9828,,,ddg_kcal_per_mol(delta=1.0),-95.1001,74.4103,161.4401,66.3399
4h2aA_3j9cA,ShallowMsa_002,DDG,-214.5224,-87.1698,-214.5224,-87.1698,-127.3526,-127.3526,10,0,10,0.0,F2,-8.3698,F2,-118.9828,,,ddg_kcal_per_mol(delta=1.0),-127.3526,49.7039,214.5224,87.1698
4h2aA_3j9cA,ShallowMsa_000,Boltz2,0.3085,0.1748,0.3085,0.1748,0.1337,0.1337,1,1,0,1.0,F1,0.0319,Amb,0.1019,,,,,,,
4h2aA_3j9cA,ShallowMsa_001,Boltz2,0.272,0.202,0.272,0.202,0.07,0.07,1,1,0,1.0,F1,-0.0319,Amb,0.1019,,,,,,,
4n9wA_4nc9C,DeepMsa,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0294,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_000,AF2,0.9112,0.855,0.8668,0.8321,0.0562,0.0347,2,2,0,1.0,F1,0.0268,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_001,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_002,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_003,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_004,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_005,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_006,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_007,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_008,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_009,AF2,0.8916,0.8372,0.8495,0.7965,0.0544,0.053,2,2,0,1.0,F1,0.025,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_010,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_011,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_012,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_013,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_014,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_015,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,ShallowMsa_016,AF2,0.8964,0.867,0.8552,0.8366,0.0294,0.0187,2,2,0,1.0,Amb,0.0,Amb,0.0294,,,,,,,
4n9wA_4nc9C,DeepMsa,AF3,0.909,0.8459,0.8771,0.8425,0.063,0.0346,2,1,1,0.5,F1,0.063,F1,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_000,AF3,0.9123,0.8392,0.8854,0.8378,0.0731,0.0476,2,2,0,1.0,F1,0.01,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_001,AF3,0.909,0.8459,0.8771,0.8425,0.063,0.0346,2,1,1,0.5,F1,-0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_002,AF3,0.909,0.8459,0.8772,0.8424,0.0631,0.0347,2,1,1,0.5,F1,0.0,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_003,AF3,0.909,0.8459,0.8771,0.8425,0.063,0.0346,2,1,1,0.5,F1,-0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_004,AF3,0.909,0.8459,0.8771,0.8425,0.063,0.0346,2,1,1,0.5,F1,-0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_005,AF3,0.9092,0.8459,0.8773,0.8423,0.0633,0.0349,2,1,1,0.5,F1,0.0002,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_006,AF3,0.909,0.8459,0.8771,0.8425,0.063,0.0346,2,1,1,0.5,F1,-0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_007,AF3,0.909,0.8459,0.8772,0.8424,0.0631,0.0347,2,1,1,0.5,F1,0.0,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_008,AF3,0.909,0.8459,0.8772,0.8424,0.0631,0.0347,2,1,1,0.5,F1,0.0,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_009,AF3,0.9,0.8352,0.8778,0.8311,0.0648,0.0467,2,2,0,1.0,F1,0.0017,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_010,AF3,0.9092,0.8459,0.8772,0.8424,0.0632,0.0348,2,1,1,0.5,F1,0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_011,AF3,0.9092,0.8459,0.8772,0.8424,0.0632,0.0348,2,1,1,0.5,F1,0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_012,AF3,0.909,0.8459,0.8771,0.8425,0.063,0.0346,2,1,1,0.5,F1,-0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_013,AF3,0.909,0.8459,0.8772,0.8424,0.0631,0.0347,2,1,1,0.5,F1,0.0,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_014,AF3,0.9092,0.8459,0.8772,0.8424,0.0632,0.0348,2,1,1,0.5,F1,0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_015,AF3,0.909,0.8459,0.8771,0.8425,0.063,0.0346,2,1,1,0.5,F1,-0.0001,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_016,AF3,0.909,0.8459,0.8772,0.8424,0.0631,0.0347,2,1,1,0.5,F1,0.0,Amb,0.0631,,,,,,,
4n9wA_4nc9C,ShallowMsa_000,ESM,0.8609,0.8223,0.6582,0.6071,0.0387,0.0511,20,18,2,0.9,F1,-0.0315,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_001,ESM,0.8147,0.7777,0.6702,0.6155,0.037,0.0547,20,18,2,0.9,F1,-0.0332,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_002,ESM,0.8333,0.7874,0.6366,0.5876,0.0459,0.0491,20,20,0,1.0,Amb,-0.0243,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_003,ESM,0.8353,0.7651,0.6092,0.5619,0.0702,0.0473,20,18,2,0.9,Amb,0.0,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_004,ESM,0.8409,0.7796,0.6136,0.5649,0.0613,0.0487,20,20,0,1.0,Amb,-0.0089,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_005,ESM,0.8339,0.7632,0.6413,0.5915,0.0708,0.0497,20,18,2,0.9,Amb,0.0006,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_006,ESM,0.8281,0.7827,0.6189,0.5856,0.0454,0.0333,20,18,2,0.9,Amb,-0.0248,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_007,ESM,0.8375,0.7728,0.6312,0.5834,0.0647,0.0478,20,18,2,0.9,Amb,-0.0055,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_008,ESM,0.8752,0.7887,0.5796,0.5346,0.0864,0.045,20,18,2,0.9,Amb,0.0162,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_009,ESM,0.9076,0.8256,0.6084,0.5637,0.0819,0.0447,20,20,0,1.0,Amb,0.0117,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_010,ESM,0.8189,0.7598,0.6385,0.5943,0.0591,0.0441,20,20,0,1.0,Amb,-0.0111,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_011,ESM,0.8212,0.771,0.6753,0.6177,0.0503,0.0576,20,20,0,1.0,F1,-0.0199,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_012,ESM,0.8577,0.773,0.6389,0.5885,0.0847,0.0504,20,20,0,1.0,F1,0.0145,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_013,ESM,0.8392,0.7668,0.6301,0.5852,0.0724,0.0449,20,18,2,0.9,Amb,0.0022,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_014,ESM,0.8174,0.7325,0.6183,0.5681,0.085,0.0502,20,20,0,1.0,F1,0.0148,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_015,ESM,0.8757,0.7871,0.609,0.5611,0.0886,0.0479,20,18,2,0.9,Amb,0.0184,Amb,0.0702,,,,,,,
4n9wA_4nc9C,ShallowMsa_016,ESM,0.8408,0.7705,0.6389,0.5889,0.0703,0.05,20,18,2,0.9,F1,0.0001,Amb,0.0702,,,,,,,
4n9wA_4nc9C,DeepMsa,MSAT,0.0873,0.0892,0.0873,0.0892,-0.0019,-0.0019,1,0,1,0.0,Amb,-0.0019,Amb,-0.0013,0.0873,0.0892,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_000,MSAT,0.0579,0.0561,0.0579,0.0561,0.0018,0.0018,1,1,0,1.0,Amb,0.0031,Amb,-0.0013,0.0579,0.0561,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_001,MSAT,0.0502,0.0511,0.0502,0.0511,-0.0009,-0.0009,1,0,1,0.0,Amb,0.0004,Amb,-0.0013,0.0502,0.0511,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_002,MSAT,0.0529,0.0543,0.0529,0.0543,-0.0014,-0.0014,1,0,1,0.0,Amb,-0.0001,Amb,-0.0013,0.0529,0.0543,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_003,MSAT,0.0243,0.0195,0.0243,0.0195,0.0048,0.0048,1,1,0,1.0,Amb,0.0061,Amb,-0.0013,0.0243,0.0195,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_004,MSAT,0.0563,0.0599,0.0563,0.0599,-0.0036,-0.0036,1,0,1,0.0,Amb,-0.0023,Amb,-0.0013,0.0563,0.0599,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_005,MSAT,0.0407,0.0407,0.0407,0.0407,0.0,0.0,1,0,0,0.0,Amb,0.0013,Amb,-0.0013,0.0407,0.0407,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_006,MSAT,0.0417,0.0438,0.0417,0.0438,-0.0021,-0.0021,1,0,1,0.0,Amb,-0.0008,Amb,-0.0013,0.0417,0.0438,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_007,MSAT,0.0417,0.0422,0.0417,0.0422,-0.0005,-0.0005,1,0,1,0.0,Amb,0.0008,Amb,-0.0013,0.0417,0.0422,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_008,MSAT,0.0256,0.0277,0.0256,0.0277,-0.0021,-0.0021,1,0,1,0.0,Amb,-0.0008,Amb,-0.0013,0.0256,0.0277,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_009,MSAT,0.0597,0.0588,0.0597,0.0588,0.0009,0.0009,1,1,0,1.0,Amb,0.0022,Amb,-0.0013,0.0597,0.0588,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_010,MSAT,0.0369,0.042,0.0369,0.042,-0.0051,-0.0051,1,0,1,0.0,Amb,-0.0038,Amb,-0.0013,0.0369,0.042,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_011,MSAT,0.0579,0.0563,0.0579,0.0563,0.0016,0.0016,1,1,0,1.0,Amb,0.0029,Amb,-0.0013,0.0579,0.0563,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_012,MSAT,0.0501,0.0578,0.0501,0.0578,-0.0077,-0.0077,1,0,1,0.0,Amb,-0.0064,Amb,-0.0013,0.0501,0.0578,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_013,MSAT,0.0529,0.056,0.0529,0.056,-0.0031,-0.0031,1,0,1,0.0,Amb,-0.0018,Amb,-0.0013,0.0529,0.056,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_014,MSAT,0.0446,0.0456,0.0446,0.0456,-0.001,-0.001,1,0,1,0.0,Amb,0.0003,Amb,-0.0013,0.0446,0.0456,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_015,MSAT,0.0429,0.0464,0.0429,0.0464,-0.0035,-0.0035,1,0,1,0.0,Amb,-0.0022,Amb,-0.0013,0.0429,0.0464,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_016,MSAT,0.0514,0.0527,0.0514,0.0527,-0.0013,-0.0013,1,0,1,0.0,Amb,0.0,Amb,-0.0013,0.0514,0.0527,t_recall,,,,
4n9wA_4nc9C,DeepMsa,CCMpred,0.0976,0.0882,0.0976,0.0882,0.0094,0.0094,1,1,0,1.0,Amb,0.0094,Amb,0.0,0.0976,0.0882,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_000,CCMpred,0.0015,0.0016,0.0015,0.0016,-0.0001,-0.0001,1,0,1,0.0,Amb,-0.0001,Amb,0.0,0.0015,0.0016,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_001,CCMpred,0.0044,0.0047,0.0044,0.0047,-0.0003,-0.0003,1,0,1,0.0,Amb,-0.0003,Amb,0.0,0.0044,0.0047,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_016,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4n9wA_4nc9C,ShallowMsa_000,DDG,-132.7584,-93.6176,-132.7584,-93.6176,-39.1408,-39.1408,10,0,10,0.0,F2,0.8986,Amb,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-39.1408,16.7021,132.7584,93.6176
4n9wA_4nc9C,ShallowMsa_001,DDG,-148.5874,-105.8932,-148.5874,-105.8932,-42.6942,-42.6942,10,0,10,0.0,F2,-2.6548,F2,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-42.6942,14.5332,148.5874,105.8932
4n9wA_4nc9C,ShallowMsa_002,DDG,-145.5426,-102.5939,-145.5426,-102.5939,-42.9487,-42.9487,10,0,10,0.0,F2,-2.9093,F2,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-42.9487,12.6581,145.5426,102.5939
4n9wA_4nc9C,ShallowMsa_003,DDG,-134.2945,-98.3284,-134.2945,-98.3284,-35.9661,-35.9661,10,0,10,0.0,F2,4.0733,F1,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-35.9661,17.2232,134.2945,98.3284
4n9wA_4nc9C,ShallowMsa_004,DDG,-137.4172,-97.3448,-137.4172,-97.3448,-40.0724,-40.0724,10,0,10,0.0,F2,-0.033,Amb,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-40.0724,18.0284,137.4172,97.3448
4n9wA_4nc9C,ShallowMsa_005,DDG,-139.7285,-98.4535,-139.7285,-98.4535,-41.275,-41.275,10,0,10,0.0,F2,-1.2356,F2,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-41.275,14.6029,139.7285,98.4535
4n9wA_4nc9C,ShallowMsa_006,DDG,-128.7449,-93.3343,-128.7449,-93.3343,-35.4106,-35.4106,10,0,10,0.0,F2,4.6288,F1,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-35.4106,13.0347,128.7449,93.3343
4n9wA_4nc9C,ShallowMsa_007,DDG,-143.021,-101.2338,-143.021,-101.2338,-41.7872,-41.7872,10,0,10,0.0,F2,-1.7478,F2,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-41.7872,13.4373,143.021,101.2338
4n9wA_4nc9C,ShallowMsa_008,DDG,-94.6815,-65.1294,-94.6815,-65.1294,-29.5521,-29.5521,10,0,10,0.0,F2,10.4873,F1,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-29.5521,10.691,94.6815,65.1294
4n9wA_4nc9C,ShallowMsa_009,DDG,-102.9009,-72.1174,-102.9009,-72.1174,-30.7835,-30.7835,10,1,9,0.1,F2,9.2559,F1,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-30.7835,18.1139,102.9009,72.1174
4n9wA_4nc9C,ShallowMsa_010,DDG,-131.3534,-95.3485,-131.3534,-95.3485,-36.005,-36.005,10,0,10,0.0,F2,4.0344,F1,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-36.005,15.1678,131.3534,95.3485
4n9wA_4nc9C,ShallowMsa_011,DDG,-143.9186,-103.8792,-143.9186,-103.8792,-40.0394,-40.0394,10,0,10,0.0,F2,0.0,Amb,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-40.0394,12.8256,143.9186,103.8792
4n9wA_4nc9C,ShallowMsa_012,DDG,-135.5751,-94.9799,-135.5751,-94.9799,-40.5952,-40.5952,10,0,10,0.0,F2,-0.5558,Amb,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-40.5952,14.2886,135.5751,94.9799
4n9wA_4nc9C,ShallowMsa_013,DDG,-126.6823,-91.0286,-126.6823,-91.0286,-35.6536,-35.6536,10,0,10,0.0,F2,4.3858,F1,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-35.6536,11.092,126.6823,91.0286
4n9wA_4nc9C,ShallowMsa_014,DDG,-142.1186,-100.4233,-142.1186,-100.4233,-41.6952,-41.6952,10,0,10,0.0,F2,-1.6558,F2,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-41.6952,14.0295,142.1186,100.4233
4n9wA_4nc9C,ShallowMsa_015,DDG,-107.4452,-72.9488,-107.4452,-72.9488,-34.4963,-34.4963,10,0,10,0.0,F2,5.5431,F1,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-34.4963,15.2997,107.4452,72.9488
4n9wA_4nc9C,ShallowMsa_016,DDG,-148.5539,-107.5687,-148.5539,-107.5687,-40.9852,-40.9852,10,0,10,0.0,F2,-0.9458,Amb,-40.0394,,,ddg_kcal_per_mol(delta=1.0),-40.9852,14.855,148.5539,107.5687
4n9wA_4nc9C,ShallowMsa_000,Boltz2,0.702,0.6274,0.702,0.6274,0.0746,0.0746,1,1,0,1.0,F1,0.0134,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_001,Boltz2,0.7798,0.7113,0.7798,0.7113,0.0685,0.0685,1,1,0,1.0,F1,0.0073,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_002,Boltz2,0.7984,0.738,0.7984,0.738,0.0603,0.0603,1,1,0,1.0,F1,-0.0009,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_004,Boltz2,0.7204,0.6395,0.7204,0.6395,0.0809,0.0809,1,1,0,1.0,F1,0.0197,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_005,Boltz2,0.7141,0.6888,0.7141,0.6888,0.0253,0.0253,1,1,0,1.0,Amb,-0.0359,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_006,Boltz2,0.6491,0.5565,0.6491,0.5565,0.0926,0.0926,1,1,0,1.0,F1,0.0314,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_008,Boltz2,0.7315,0.7077,0.7315,0.7077,0.0238,0.0238,1,1,0,1.0,Amb,-0.0374,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_009,Boltz2,0.6089,0.6286,0.6089,0.6286,-0.0197,-0.0197,1,0,1,0.0,Amb,-0.0809,F2,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_010,Boltz2,0.7647,0.7026,0.7647,0.7026,0.0621,0.0621,1,1,0,1.0,F1,0.0009,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_011,Boltz2,0.8005,0.7873,0.8005,0.7873,0.0132,0.0132,1,1,0,1.0,Amb,-0.048,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_012,Boltz2,0.7232,0.628,0.7232,0.628,0.0952,0.0952,1,1,0,1.0,F1,0.034,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_013,Boltz2,0.6183,0.5909,0.6183,0.5909,0.0275,0.0275,1,1,0,1.0,Amb,-0.0337,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_015,Boltz2,0.6759,0.6126,0.6759,0.6126,0.0632,0.0632,1,1,0,1.0,F1,0.002,Amb,0.0612,,,,,,,
4n9wA_4nc9C,ShallowMsa_016,Boltz2,0.4105,0.4114,0.4105,0.4114,-0.001,-0.001,1,0,1,0.0,Amb,-0.0622,F2,0.0612,,,,,,,
4o01D_4o0pA,DeepMsa,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,-0.1094,F2,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_000,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_001,AF2,0.6259,0.7239,0.6123,0.7068,-0.0979,-0.0944,2,0,2,0.0,F2,0.0115,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_002,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_003,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_004,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_005,AF2,0.6213,0.7236,0.6183,0.7125,-0.1023,-0.0943,2,0,2,0.0,F2,0.0071,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_006,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
